# File generated by CMD 2.1 (http://stev.oapd.inaf.it/cmd) on Mon Jun 16 20:47:20 CEST 2008
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Circumstellar dust is turned off
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00020		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	C/O	M_hec	period	pmode	logMdot	int_IMF
	6.60	0.6999999881	0.7000	-0.5341	3.7480	4.7551	6.105	6.697	6.876	6.283	5.889	5.511	5.044	4.669	4.611	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	6.60	0.8000000119	0.8000	-0.2584	3.7843	4.6826	5.416	5.756	6.032	5.569	5.240	4.919	4.531	4.210	4.177	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	6.60	0.8999999762	0.9000	-0.0143	3.8158	4.6159	4.806	5.038	5.318	4.940	4.665	4.393	4.077	3.812	3.795	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	6.60	1.0000000000	1.0000	0.2014	3.8464	4.5682	4.267	4.454	4.685	4.377	4.156	3.935	3.690	3.486	3.478	0.4787	0.0000	0.0	1	-12.840	3.1408040524
	6.60	1.1500000954	1.1500	0.4751	3.8995	4.5677	3.582	3.761	3.854	3.654	3.531	3.407	3.281	3.186	3.181	0.4787	0.0000	0.0	1	-14.019	3.1761763096
	6.60	1.2500000000	1.2500	0.6391	3.9361	4.5862	3.172	3.366	3.392	3.267	3.208	3.148	3.090	3.049	3.046	0.4787	0.0000	0.0	1	-14.338	3.1947042942
	6.60	1.3999999762	1.4000	0.8545	3.9846	4.6142	2.634	2.864	2.910	2.871	2.868	2.865	2.875	2.876	2.878	0.4787	0.0000	0.0	1	-14.553	3.2170591354
	6.60	1.5000000000	1.5000	0.9795	4.0128	4.6316	2.321	2.579	2.687	2.685	2.699	2.716	2.759	2.773	2.782	0.4787	0.0000	0.0	1	-14.637	3.2291738987
	6.60	1.6000000238	1.6000	1.0963	4.0385	4.6458	2.029	2.323	2.498	2.525	2.550	2.581	2.651	2.674	2.688	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	6.60	1.7250000238	1.7250	1.2292	4.0680	4.6634	1.697	2.045	2.301	2.354	2.388	2.432	2.530	2.561	2.583	0.4787	0.0000	0.0	1	-14.774	3.2506313324
	6.60	1.7599999905	1.7600	1.2647	4.0756	4.6672	1.608	1.971	2.249	2.308	2.344	2.391	2.496	2.529	2.553	0.4787	0.0000	0.0	1	-14.793	3.2533924580
	6.60	1.7999999523	1.8000	1.3039	4.0838	4.6705	1.510	1.892	2.192	2.256	2.295	2.344	2.457	2.492	2.517	0.4787	0.0000	0.0	1	-14.814	3.2563917637
	6.60	1.8999999762	1.9000	1.3974	4.1034	4.6788	1.276	1.705	2.056	2.134	2.178	2.234	2.364	2.404	2.434	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	6.60	2.0000000000	2.0000	1.4851	4.1216	4.6863	1.057	1.534	1.932	2.020	2.068	2.131	2.276	2.321	2.354	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	6.60	2.2000000477	2.2000	1.6371	4.1539	4.7047	0.677	1.248	1.721	1.828	1.884	1.959	2.129	2.181	2.220	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	6.60	2.5000000000	2.5000	1.8362	4.1919	4.7134	0.180	0.872	1.428	1.556	1.621	1.709	1.906	1.966	2.013	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	6.60	3.0000000000	3.0000	2.1056	4.2389	4.7110	-0.494	0.360	1.010	1.162	1.239	1.341	1.571	1.641	1.696	0.4787	0.0000	0.0	1	-13.516	3.3037204742
	6.60	3.5000000000	3.5000	2.3281	4.2745	4.6978	-1.050	-0.070	0.647	0.817	0.903	1.016	1.269	1.347	1.408	0.4787	0.0000	0.0	1	-13.449	3.3120026588
	6.60	4.0000000000	4.0000	2.5163	4.3026	4.6800	-1.521	-0.440	0.329	0.514	0.605	0.727	0.997	1.081	1.147	0.4787	0.0000	0.0	1	-13.391	3.3176128864
	6.60	4.5000000000	4.5000	2.6803	4.3269	4.6646	-1.931	-0.762	0.050	0.246	0.344	0.472	0.758	0.846	0.917	0.4787	0.0000	0.0	1	-13.339	3.3215744495
	6.60	5.0000000000	5.0000	2.8253	4.3480	4.6496	-2.293	-1.046	-0.200	0.007	0.109	0.243	0.541	0.634	0.708	0.4787	0.0000	0.0	1	-13.294	3.3244650364
	6.60	5.4271688461	5.4272	2.9352	4.3637	4.6382	-2.568	-1.263	-0.391	-0.177	-0.072	0.067	0.375	0.470	0.548	0.4787	0.0000	0.0	1	-13.258	3.3263518810
	6.60	6.5000000000	6.5000	3.1782	4.3993	4.6158	-3.176	-1.738	-0.813	-0.581	-0.468	-0.320	0.009	0.112	0.197	0.4787	0.0000	0.0	1	-13.180	3.3295862675
	6.60	9.5000000000	9.5000	3.6494	4.4652	4.5732	-4.353	-2.695	-1.675	-1.411	-1.284	-1.116	-0.750	-0.632	-0.533	0.4787	0.0000	0.1	1	-13.015	3.3335165977
	6.60	11.0000000000	10.9939	3.7945	4.4855	4.5725	-4.716	-3.001	-1.952	-1.679	-1.548	-1.375	-0.998	-0.876	-0.774	0.4787	0.0000	0.1	1	-12.952	3.3343617916
	6.60	13.0715322495	13.0624	4.0593	4.5201	4.5210	-5.378	-3.576	-2.480	-2.192	-2.056	-1.877	-1.484	-1.357	-1.251	0.4787	0.0000	0.1	1	-12.877	3.3350565434
	6.60	16.6443710327	16.6287	4.4484	4.5681	4.4290	-6.351	-4.353	-3.211	-2.914	-2.778	-2.601	-2.201	-2.074	-1.967	0.4787	0.0000	0.1	1	-12.772	3.3356592655
	6.60	17.5000000000	17.4826	4.5324	4.5779	4.4057	-6.561	-4.509	-3.361	-3.063	-2.927	-2.751	-2.352	-2.225	-2.118	0.4787	0.0000	0.1	1	-12.750	3.3357458115
	6.60	20.2923355103	20.2635	4.7129	4.5973	4.3670	-7.012	-4.838	-3.682	-3.380	-3.244	-3.068	-2.669	-2.543	-2.436	0.4787	0.0000	0.1	1	-12.686	3.3359465599
	6.60	28.5244064331	28.4408	5.1448	4.6326	4.2234	-8.092	-5.674	-4.506	-4.199	-4.060	-3.883	-3.482	-3.356	-3.246	0.4787	0.0000	0.1	1	-12.539	3.3361992836
	6.60	35.0000000000	34.8436	5.4166	4.6389	4.0651	-8.772	-6.308	-5.138	-4.830	-4.692	-4.514	-4.112	-3.985	-3.876	0.4787	0.0000	0.2	1	-12.451	3.3362710476
	6.60	39.4895439148	39.2708	5.5397	4.6332	3.9713	-9.079	-6.656	-5.488	-5.181	-5.042	-4.865	-4.464	-4.337	-4.228	0.4787	0.0000	0.2	1	-12.399	3.3362975121
	6.60	46.8574867249	46.4867	5.7172	4.6019	3.7417	-9.523	-7.318	-6.159	-5.857	-5.722	-5.547	-5.148	-5.023	-4.915	0.4787	0.0000	0.3	1	-12.325	3.3363223076
	6.60	50.0000000000	49.5177	5.7857	4.5759	3.5967	-9.694	-7.656	-6.501	-6.208	-6.079	-5.909	-5.515	-5.392	-5.287	0.4787	0.0000	0.4	1	-12.298	3.3363289833
	6.60	52.8269691467	52.2298	5.8387	4.5547	3.4822	-9.827	-7.917	-6.773	-6.482	-6.352	-6.180	-5.786	-5.662	-5.557	0.4787	0.0000	0.5	1	-12.275	3.3363337517
	6.60	56.4033317566	55.4494	5.9017	4.5095	3.2641	-9.984	-8.291	-7.180	-6.896	-6.769	-6.596	-6.208	-6.084	-5.980	0.4787	0.0000	0.1	0	-12.249	3.3363382816
	6.60	59.1097373962	57.2562	5.9486	4.4597	3.0320	-10.101	-8.606	-7.539	-7.271	-7.152	-6.988	-6.619	-6.502	-6.403	0.4787	0.0000	0.3	0	-12.235	3.3363411427
	6.60	59.5197029114	57.3647	5.9566	4.4509	2.9896	-10.122	-8.644	-7.592	-7.326	-7.207	-7.044	-6.680	-6.564	-6.466	0.4787	0.0000	0.3	0	-12.234	3.3363413811
	6.60	59.7606010437	57.4971	5.9656	4.4591	3.0146	-10.144	-8.649	-7.584	-7.316	-7.196	-7.033	-6.664	-6.547	-6.448	0.4787	0.0000	0.3	0	-12.233	3.3363416195
	6.60	59.8733291626	57.5581	5.9727	4.4686	3.0457	-10.162	-8.648	-7.566	-7.296	-7.176	-7.012	-6.639	-6.520	-6.420	0.4787	0.0000	0.2	0	-12.233	3.3363418579
	6.60	59.9285469055	57.5881	5.9832	4.4844	3.0988	-10.188	-8.614	-7.517	-7.243	-7.120	-6.953	-6.573	-6.452	-6.350	0.4787	0.0000	0.2	0	-12.232	3.3363418579
	6.60	60.4114532471	57.3324	6.0077	4.3999	2.7344	-10.249	-9.002	-7.980	-7.739	-7.635	-7.489	-7.150	-7.045	-6.956	0.4787	0.0000	0.5	0	-12.234	3.3363423347
	6.60	60.5542411804	57.2304	6.0111	4.3844	2.6680	-10.258	-9.050	-8.056	-7.820	-7.720	-7.579	-7.250	-7.149	-7.064	0.4787	0.0000	0.6	0	-12.235	3.3363423347
	6.60	60.6804771423	57.1083	6.0127	4.3763	2.6334	-10.262	-9.074	-8.094	-7.862	-7.763	-7.624	-7.300	-7.202	-7.119	0.4787	0.0000	0.7	0	-12.236	3.3363425732
	6.60	60.8143768311	56.9718	6.0144	4.3672	2.5942	-10.266	-9.106	-8.142	-7.913	-7.816	-7.680	-7.362	-7.266	-7.184	0.4787	0.0000	0.8	0	-12.237	3.3363425732
	6.60	60.9345474243	56.8430	6.0157	4.3587	2.5577	-10.269	-9.136	-8.187	-7.961	-7.866	-7.732	-7.420	-7.325	-7.245	0.4787	0.0000	0.8	0	-12.238	3.3363428116
	6.60	61.1288146973	56.6225	6.0178	4.3423	2.4882	-10.274	-9.195	-8.273	-8.054	-7.963	-7.833	-7.531	-7.441	-7.363	0.4787	0.0000	1.0	0	-12.240	3.3363428116
	6.60	61.3618698120	56.3655	6.0210	4.3395	2.4721	-10.283	-9.212	-8.295	-8.077	-7.986	-7.857	-7.557	-7.467	-7.391	0.4787	0.0000	1.0	0	-12.242	3.3363430500
	6.60	61.5910911560	56.2251	6.0249	4.3435	2.4828	-10.292	-9.209	-8.285	-8.065	-7.974	-7.844	-7.541	-7.450	-7.373	0.4787	0.0000	1.0	0	-12.243	3.3363432884
	6.60	61.8217735291	56.3104	6.0287	4.3182	2.3786	-10.302	-9.303	-8.423	-8.214	-8.127	-8.005	-7.718	-7.633	-7.561	0.4787	0.0000	1.3	0	-12.242	3.3363435268
	6.60	62.0616722107	56.3973	6.0324	4.2850	2.2429	-10.311	-9.465	-8.604	-8.416	-8.342	-8.234	-7.964	-7.888	-7.821	0.4787	0.0000	1.9	0	-12.241	3.3363435268
	6.60	62.3054733276	56.4820	6.0358	4.2441	2.0766	-10.320	-9.629	-8.827	-8.658	-8.596	-8.503	-8.258	-8.192	-8.132	0.4787	0.0000	2.9	0	-12.241	3.3363437653
	6.60	62.5402526855	56.5416	6.0388	4.1941	1.8740	-10.327	-9.790	-9.097	-8.947	-8.897	-8.820	-8.611	-8.556	-8.505	0.4787	0.0000	4.8	0	-12.240	3.3363440037
	6.60	62.7738075256	56.5841	6.0414	4.1354	1.6369	-10.333	-9.997	-9.389	-9.277	-9.250	-9.200	-9.032	-8.995	-8.956	0.4787	0.0000	8.7	0	-12.240	3.3363442421
	6.60	63.0061645508	56.5462	6.0433	4.0886	1.4476	-10.338	-10.108	-9.644	-9.545	-9.524	-9.490	-9.363	-9.337	-9.306	0.4787	0.0000	14.0	0	-12.240	3.3363442421
	6.60	63.2398719788	56.3121	6.0431	4.0380	1.2435	-10.338	-10.243	-9.867	-9.804	-9.805	-9.798	-9.714	-9.706	-9.684	0.4787	0.0000	23.5	0	-12.242	3.3363444805
	6.60	63.3537597656	56.0497	6.0412	4.0042	1.1081	-10.333	-10.287	-10.021	-9.971	-9.980	-9.987	-9.939	-9.942	-9.926	0.4787	0.0000	33.1	0	-12.244	3.3363444805
	6.60	63.4975929260	55.4640	6.0233	3.8565	0.5307	-10.288	-10.153	-10.279	-10.371	-10.472	-10.610	-10.792	-10.894	-10.919	0.4787	0.0000	142.3	0	-12.249	3.3363447189
	6.60	63.5555038452	55.1256	6.0084	3.7446	0.0954	-10.251	-9.324	-9.606	-10.167	-10.539	-10.903	-11.369	-11.708	-11.762	0.4787	0.0000	427.9	0	-9.703	3.3363447189
	6.60	63.5675354004	55.0917	6.0106	3.7390	0.0707	-10.256	-9.258	-9.559	-10.154	-10.543	-10.919	-11.402	-11.755	-11.811	0.4787	0.0000	455.5	0	-9.521	3.3363447189
	6.60	63.5844421387	55.0442	6.0123	3.7339	0.0480	-10.261	-9.195	-9.515	-10.141	-10.546	-10.934	-11.432	-11.798	-11.855	0.4787	0.0000	482.2	0	-9.354	3.3363447189
	6.60	65.3561401367	49.8352	6.0717	3.7367	-0.0433	-10.409	-9.370	-9.690	-10.301	-10.697	-11.079	-11.567	-11.924	-11.981	0.4787	0.0000	591.7	0	-8.605	3.3363459110
	6.60	67.7472991943	42.7784	6.1606	3.7464	-0.1599	-10.631	-9.712	-10.004	-10.556	-10.923	-11.283	-11.742	-12.072	-12.126	0.4787	0.0000	762.9	0	-7.629	3.3363473415
	6.60	68.1557998657	41.5758	6.1768	3.7485	-0.1802	-10.672	-9.779	-10.065	-10.604	-10.965	-11.319	-11.773	-12.096	-12.150	0.4787	0.0000	796.9	0	-7.458	3.3363475800
#	Isochrone	Z = 0.00020		Age = 	4.169e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	C/O	M_hec	period	pmode	logMdot	int_IMF
	6.62	0.1500000060	0.1500	-2.3036	3.5907	5.2265	10.529	13.834	12.796	11.431	10.555	9.837	8.929	8.363	8.192	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	6.62	0.2000000030	0.2000	-2.0080	3.6158	5.1562	9.790	12.451	11.693	10.497	9.731	9.084	8.259	7.701	7.532	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	6.62	0.2500000000	0.2500	-1.7958	3.6285	5.0917	9.259	11.681	11.014	9.883	9.167	8.551	7.764	7.215	7.051	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	6.62	0.3000000119	0.3000	-1.6574	3.6372	5.0673	8.913	11.182	10.575	9.483	8.798	8.202	7.441	6.904	6.747	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	6.62	0.3499999940	0.3500	-1.5359	3.6446	5.0424	8.610	10.748	10.193	9.132	8.474	7.897	7.158	6.630	6.479	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	6.62	0.4000000060	0.4000	-1.4187	3.6513	5.0099	8.317	10.337	9.829	8.799	8.164	7.602	6.884	6.365	6.220	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	6.62	0.4499999881	0.4500	-1.2816	3.6596	4.9572	7.974	9.847	9.407	8.414	7.806	7.262	6.567	6.059	5.923	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	6.62	0.5000000000	0.5000	-1.1516	3.6693	4.9117	7.649	9.349	8.989	8.039	7.462	6.940	6.272	5.777	5.651	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	6.62	0.5500000119	0.5500	-1.0014	3.6842	4.8626	7.274	8.720	8.482	7.599	7.065	6.574	5.948	5.475	5.364	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	6.62	0.6000000238	0.6000	-0.8341	3.7095	4.8343	6.855	7.910	7.865	7.099	6.626	6.183	5.625	5.194	5.104	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	6.62	0.6999999881	0.7000	-0.5341	3.7480	4.7550	6.105	6.697	6.876	6.283	5.889	5.511	5.044	4.669	4.611	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	6.62	0.8000000119	0.8000	-0.2584	3.7843	4.6826	5.416	5.756	6.032	5.569	5.240	4.919	4.531	4.210	4.177	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	6.62	0.8999999762	0.9000	-0.0143	3.8158	4.6159	4.806	5.038	5.318	4.940	4.665	4.393	4.077	3.812	3.795	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	6.62	1.0000000000	1.0000	0.2014	3.8464	4.5682	4.266	4.454	4.685	4.377	4.156	3.935	3.690	3.486	3.478	0.4787	0.0000	0.0	1	-12.840	3.1408040524
	6.62	1.1500000954	1.1500	0.4752	3.8995	4.5677	3.582	3.760	3.854	3.654	3.531	3.407	3.281	3.185	3.181	0.4787	0.0000	0.0	1	-14.019	3.1761763096
	6.62	1.2500000000	1.2500	0.6391	3.9361	4.5862	3.172	3.366	3.392	3.267	3.208	3.148	3.090	3.049	3.046	0.4787	0.0000	0.0	1	-14.338	3.1947042942
	6.62	1.3999999762	1.4000	0.8545	3.9846	4.6142	2.634	2.864	2.910	2.871	2.868	2.865	2.875	2.876	2.878	0.4787	0.0000	0.0	1	-14.553	3.2170591354
	6.62	1.5000000000	1.5000	0.9795	4.0128	4.6316	2.321	2.579	2.686	2.685	2.699	2.716	2.759	2.773	2.782	0.4787	0.0000	0.0	1	-14.637	3.2291738987
	6.62	1.6000000238	1.6000	1.0964	4.0385	4.6457	2.029	2.323	2.498	2.525	2.550	2.581	2.650	2.673	2.688	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	6.62	1.7250000238	1.7250	1.2292	4.0679	4.6633	1.697	2.045	2.301	2.354	2.388	2.431	2.530	2.561	2.582	0.4787	0.0000	0.0	1	-14.774	3.2506313324
	6.62	1.7599999905	1.7600	1.2647	4.0756	4.6671	1.608	1.971	2.249	2.307	2.344	2.390	2.496	2.529	2.552	0.4787	0.0000	0.0	1	-14.793	3.2533924580
	6.62	1.7999999523	1.8000	1.3039	4.0838	4.6705	1.510	1.892	2.192	2.256	2.295	2.344	2.457	2.492	2.517	0.4787	0.0000	0.0	1	-14.814	3.2563917637
	6.62	1.8999999762	1.9000	1.3975	4.1034	4.6787	1.276	1.705	2.056	2.134	2.177	2.234	2.364	2.404	2.433	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	6.62	2.0000000000	2.0000	1.4852	4.1216	4.6862	1.057	1.534	1.931	2.020	2.068	2.131	2.276	2.320	2.353	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	6.62	2.2000000477	2.2000	1.6371	4.1538	4.7045	0.677	1.248	1.721	1.828	1.884	1.959	2.128	2.180	2.219	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	6.62	2.5000000000	2.5000	1.8362	4.1918	4.7131	0.179	0.871	1.428	1.555	1.621	1.708	1.905	1.966	2.012	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	6.62	3.0000000000	3.0000	2.1057	4.2388	4.7105	-0.494	0.359	1.009	1.161	1.238	1.340	1.570	1.640	1.695	0.4787	0.0000	0.0	1	-13.516	3.3037204742
	6.62	3.5000000000	3.5000	2.3283	4.2743	4.6971	-1.051	-0.071	0.646	0.816	0.902	1.015	1.268	1.346	1.407	0.4787	0.0000	0.0	1	-13.449	3.3120026588
	6.62	4.0000000000	4.0000	2.5166	4.3024	4.6793	-1.521	-0.441	0.328	0.512	0.604	0.725	0.996	1.079	1.146	0.4787	0.0000	0.0	1	-13.391	3.3176128864
	6.62	4.5000000000	4.5000	2.6807	4.3268	4.6636	-1.932	-0.763	0.048	0.245	0.342	0.471	0.756	0.844	0.915	0.4787	0.0000	0.0	1	-13.339	3.3215744495
	6.62	5.0000000000	5.0000	2.8258	4.3478	4.6485	-2.294	-1.048	-0.202	0.005	0.107	0.241	0.539	0.631	0.706	0.4787	0.0000	0.0	1	-13.294	3.3244650364
	6.62	5.2875576019	5.2876	2.9008	4.3585	4.6406	-2.482	-1.196	-0.333	-0.121	-0.017	0.121	0.425	0.520	0.597	0.4787	0.0000	0.0	1	-13.269	3.3257842064
	6.62	6.5000000000	6.5000	3.1791	4.3992	4.6148	-3.178	-1.741	-0.815	-0.584	-0.471	-0.322	0.007	0.110	0.194	0.4787	0.0000	0.0	1	-13.180	3.3295862675
	6.62	9.5000000000	9.5000	3.6509	4.4651	4.5714	-4.357	-2.699	-1.679	-1.415	-1.288	-1.120	-0.754	-0.636	-0.538	0.4787	0.0000	0.1	1	-13.015	3.3335165977
	6.62	11.0000000000	10.9936	3.7961	4.4854	4.5705	-4.720	-3.006	-1.957	-1.684	-1.553	-1.380	-1.003	-0.881	-0.779	0.4787	0.0000	0.1	1	-12.952	3.3343617916
	6.62	12.7787160873	12.7696	4.0265	4.5154	4.5253	-5.296	-3.506	-2.416	-2.130	-1.995	-1.816	-1.425	-1.299	-1.193	0.4787	0.0000	0.1	1	-12.887	3.3349802494
	6.62	16.2715206146	16.2559	4.4154	4.5635	4.4337	-6.269	-4.295	-3.156	-2.859	-2.723	-2.545	-2.146	-2.018	-1.911	0.4787	0.0000	0.1	1	-12.782	3.3356163502
	6.62	17.5000000000	17.4817	4.5377	4.5776	4.3995	-6.574	-4.524	-3.376	-3.078	-2.942	-2.766	-2.367	-2.240	-2.134	0.4787	0.0000	0.1	1	-12.750	3.3357458115
	6.62	19.4342632294	19.4081	4.6658	4.5914	4.3717	-6.895	-4.758	-3.604	-3.303	-3.167	-2.992	-2.593	-2.466	-2.359	0.4787	0.0000	0.1	1	-12.705	3.3358952999
	6.62	27.3182353973	27.2412	5.0983	4.6270	4.2290	-7.976	-5.597	-4.431	-4.125	-3.987	-3.810	-3.409	-3.283	-3.174	0.4787	0.0000	0.1	1	-12.557	3.3361785412
	6.62	33.5254554749	33.3805	5.3712	4.6339	4.0719	-8.658	-6.230	-5.062	-4.755	-4.616	-4.439	-4.037	-3.911	-3.802	0.4787	0.0000	0.2	1	-12.469	3.3362591267
	6.62	35.0000000000	34.8349	5.4300	4.6325	4.0258	-8.805	-6.387	-5.220	-4.912	-4.774	-4.597	-4.196	-4.069	-3.960	0.4787	0.0000	0.2	1	-12.451	3.3362710476
	6.62	37.0142784119	36.8211	5.4873	4.6297	3.9816	-8.948	-6.551	-5.383	-5.077	-4.939	-4.762	-4.361	-4.234	-4.125	0.4787	0.0000	0.2	1	-12.427	3.3362843990
	6.62	43.9203872681	43.5946	5.6658	4.6001	3.7578	-9.395	-7.202	-6.043	-5.742	-5.607	-5.432	-5.033	-4.908	-4.801	0.4787	0.0000	0.3	1	-12.353	3.3363144398
	6.62	49.9914169312	49.4439	5.8034	4.5431	3.4470	-9.739	-7.890	-6.754	-6.464	-6.334	-6.161	-5.767	-5.643	-5.537	0.4787	0.0000	0.6	1	-12.299	3.3363289833
	6.62	50.0000000000	49.4521	5.8036	4.5430	3.4464	-9.739	-7.891	-6.755	-6.466	-6.335	-6.162	-5.768	-5.644	-5.538	0.4787	0.0000	0.6	1	-12.298	3.3363289833
	6.62	52.4618988037	51.7327	5.8506	4.5110	3.2911	-9.856	-8.156	-7.045	-6.760	-6.632	-6.459	-6.070	-5.947	-5.842	0.4787	0.0000	0.7	1	-12.279	3.3363330364
	6.62	54.9791793823	53.6734	5.8985	4.4663	3.0803	-9.976	-8.467	-7.389	-7.120	-7.000	-6.836	-6.464	-6.345	-6.245	0.4787	0.0000	0.2	0	-12.263	3.3363366127
	6.62	55.3604965210	53.8461	5.9066	4.4590	3.0446	-9.997	-8.502	-7.437	-7.169	-7.049	-6.886	-6.518	-6.400	-6.301	0.4787	0.0000	0.2	0	-12.262	3.3363370895
	6.62	55.6045112610	54.0021	5.9155	4.4660	3.0649	-10.019	-8.510	-7.433	-7.164	-7.043	-6.879	-6.508	-6.389	-6.289	0.4787	0.0000	0.2	0	-12.260	3.3363373280
	6.62	55.7187118530	54.0742	5.9234	4.4763	3.0987	-10.038	-8.504	-7.412	-7.140	-7.019	-6.854	-6.477	-6.357	-6.256	0.4787	0.0000	0.2	0	-12.260	3.3363375664
	6.62	55.7746543884	54.1089	5.9354	4.4937	3.1565	-10.069	-8.449	-7.348	-7.069	-6.945	-6.775	-6.392	-6.270	-6.167	0.4787	0.0000	0.2	0	-12.259	3.3363375664
	6.62	56.2514915466	54.1097	5.9627	4.4119	2.8022	-10.137	-8.830	-7.803	-7.556	-7.448	-7.299	-6.953	-6.846	-6.755	0.4787	0.0000	0.4	0	-12.259	3.3363380432
	6.62	56.3925018311	54.0898	5.9658	4.3986	2.7459	-10.144	-8.901	-7.881	-7.640	-7.537	-7.391	-7.053	-6.948	-6.860	0.4787	0.0000	0.5	0	-12.260	3.3363382816
	6.62	56.5171737671	54.0512	5.9681	4.3886	2.7033	-10.150	-8.931	-7.930	-7.693	-7.591	-7.449	-7.117	-7.015	-6.929	0.4787	0.0000	0.6	0	-12.260	3.3363385201
	6.62	56.6494255066	54.0039	5.9705	4.3773	2.6550	-10.156	-8.966	-7.985	-7.752	-7.653	-7.514	-7.190	-7.091	-7.008	0.4787	0.0000	0.7	0	-12.260	3.3363385201
