# File generated by CMD 2.2 (http://stev.oapd.inaf.it/cmd) on Thu Jul 29 12:25:29 CEST 2010
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: DCMC
# BCs of Carbon stars derive from Loidl et al. (2001)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00070		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    I       J       H       Ks	C/O	M_hec	period	pmode	logMdot	int_IMF
	6.60	0.7389259338	0.7389	-0.4538	3.7521	4.7147	5.905	5.320	4.844	4.471	4.428	0.4787	0.0000	0.0	1	-12.003	3.0432801247
	6.60	0.8389259577	0.8389	-0.1903	3.7884	4.6515	5.246	4.752	4.363	4.052	4.029	0.4787	0.0000	0.0	1	-11.508	3.0879294872
	6.60	1.0000000000	1.0000	0.1726	3.8353	4.5524	4.339	3.969	3.691	3.471	3.462	0.4787	0.0000	0.0	1	-12.840	3.1408040524
	6.60	1.1000000238	1.1000	0.3663	3.8643	4.5162	3.854	3.564	3.354	3.195	3.190	0.4787	0.0000	0.0	1	-13.742	3.1655414104
	6.60	1.2000000477	1.2000	0.5387	3.9007	4.5274	3.423	3.245	3.119	3.031	3.027	0.4787	0.0000	0.0	1	-14.208	3.1858570576
	6.60	1.2999999523	1.3000	0.6949	3.9365	4.5490	3.033	3.003	2.945	2.909	2.905	0.4787	0.0000	0.0	1	-14.431	3.2028071880
	6.60	1.3999999762	1.4000	0.8331	3.9679	4.5685	2.687	2.818	2.808	2.801	2.800	0.4787	0.0000	0.0	1	-14.553	3.2170591354
	6.60	1.5000000000	1.5000	0.9629	3.9967	4.5841	2.363	2.654	2.681	2.691	2.696	0.4787	0.0000	0.0	1	-14.637	3.2291738987
	6.60	1.6000000238	1.6000	1.0782	4.0224	4.5997	2.074	2.517	2.574	2.594	2.604	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	6.60	1.6305370331	1.6305	1.1143	4.0294	4.5996	1.984	2.469	2.533	2.555	2.567	0.4787	0.0000	0.0	1	-14.721	3.2424693108
	6.60	1.7000000477	1.7000	1.1862	4.0460	4.6122	1.804	2.391	2.472	2.499	2.515	0.4787	0.0000	0.0	1	-14.761	3.2485761642
	6.60	1.7500000000	1.7500	1.2376	4.0566	4.6157	1.676	2.327	2.420	2.449	2.467	0.4787	0.0000	0.0	1	-14.788	3.2526168823
	6.60	1.7999999523	1.8000	1.2831	4.0673	4.6252	1.562	2.280	2.383	2.415	2.435	0.4787	0.0000	0.0	1	-14.814	3.2563917637
	6.60	1.8999999762	1.9000	1.3756	4.0866	4.6336	1.331	2.169	2.290	2.327	2.352	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	6.60	2.0000000000	2.0000	1.4617	4.1041	4.6397	1.116	2.064	2.201	2.241	2.270	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	6.60	2.2000000477	2.2000	1.6122	4.1337	4.6491	0.740	1.876	2.038	2.085	2.119	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	6.60	2.5000000000	2.5000	1.8133	4.1710	4.6529	0.237	1.613	1.805	1.859	1.900	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	6.60	3.0000000000	3.0000	2.0835	4.2162	4.6424	-0.439	1.231	1.455	1.520	1.568	0.4787	0.0000	0.0	1	-13.516	3.3037204742
	6.60	3.5000000000	3.5000	2.3087	4.2512	4.6243	-1.002	0.896	1.145	1.217	1.271	0.4787	0.0000	0.0	1	-13.449	3.3120026588
	6.60	4.0000000000	4.0000	2.4979	4.2795	4.6061	-1.475	0.606	0.874	0.951	1.010	0.4787	0.0000	0.0	1	-13.391	3.3176128864
	6.60	4.5000000000	4.5000	2.6634	4.3037	4.5887	-1.888	0.348	0.632	0.713	0.776	0.4787	0.0000	0.0	1	-13.339	3.3215744495
	6.60	5.0000000000	5.0000	2.8080	4.3245	4.5730	-2.250	0.120	0.416	0.501	0.568	0.4787	0.0000	0.0	1	-13.294	3.3244650364
	6.60	5.4812235832	5.4812	2.9341	4.3426	4.5594	-2.565	-0.081	0.227	0.315	0.385	0.4787	0.0000	0.0	1	-13.254	3.3265604973
	6.60	6.0000000000	6.0000	3.0589	4.3610	4.5472	-2.877	-0.278	0.041	0.133	0.206	0.4787	0.0000	0.0	1	-13.215	3.3282895088
	6.60	7.0000000000	7.0000	3.2745	4.3923	4.5237	-3.416	-0.624	-0.286	-0.187	-0.108	0.4787	0.0000	0.1	1	-13.148	3.3306136131
	6.60	8.6946296692	8.6946	3.5760	4.4365	4.4933	-4.170	-1.116	-0.751	-0.643	-0.554	0.4787	0.0000	0.1	1	-13.053	3.3328585625
	6.60	11.5095386505	11.5095	3.9673	4.4878	4.4291	-5.148	-1.826	-1.431	-1.312	-1.215	0.4787	0.0000	0.1	1	-12.932	3.3345713615
	6.60	12.0000000000	12.0000	4.0274	4.4957	4.4187	-5.299	-1.939	-1.539	-1.420	-1.321	0.4787	0.0000	0.1	1	-12.913	3.3347461224
	6.60	15.0000000000	14.9898	4.3386	4.5360	4.3653	-6.076	-2.526	-2.112	-1.989	-1.888	0.4787	0.0000	0.1	1	-12.817	3.3354415894
	6.60	20.9292850494	20.8783	4.7502	4.5834	4.2872	-7.105	-3.275	-2.859	-2.737	-2.635	0.4787	0.0000	0.1	1	-12.673	3.3359799385
	6.60	26.1074028015	25.9902	5.0367	4.6100	4.2021	-7.822	-3.801	-3.382	-3.260	-3.157	0.4787	0.0000	0.1	1	-12.578	3.3361537457
	6.60	28.7872505188	28.6225	5.1564	4.6182	4.1572	-8.121	-4.039	-3.620	-3.497	-3.394	0.4787	0.0000	0.1	1	-12.536	3.3362035751
	6.60	35.7157135010	35.3441	5.4288	4.6232	3.9961	-8.802	-4.683	-4.264	-4.141	-4.037	0.4787	0.0000	0.2	1	-12.444	3.3362760544
	6.60	36.1074028015	35.7191	5.4430	4.6224	3.9836	-8.837	-4.724	-4.304	-4.181	-4.078	0.4787	0.0000	0.2	1	-12.440	3.3362786770
	6.60	42.1942710876	41.5579	5.5997	4.6117	3.8498	-9.229	-5.196	-4.777	-4.655	-4.552	0.4787	0.0000	0.3	1	-12.374	3.3363087177
	6.60	49.7345962524	48.6098	5.7672	4.5720	3.5915	-9.648	-5.904	-5.493	-5.374	-5.273	0.4787	0.0000	0.4	1	-12.306	3.3363285065
	6.60	52.2148056030	50.8419	5.8172	4.5454	3.4545	-9.773	-6.198	-5.787	-5.666	-5.566	0.4787	0.0000	0.5	1	-12.286	3.3363327980
	6.60	55.7441406250	53.9926	5.8806	4.5122	3.2844	-9.932	-6.546	-6.140	-6.020	-5.922	0.4787	0.0000	0.7	1	-12.260	3.3363375664
	6.60	58.8165435791	55.8052	5.9324	4.4469	2.9858	-10.061	-7.030	-6.653	-6.541	-6.449	0.4787	0.0000	0.3	0	-12.246	3.3363409042
	6.60	61.1284141541	50.2011	5.9658	4.1885	1.8730	-10.144	-8.688	-8.474	-8.425	-8.377	0.4787	0.0000	4.2	0	-12.292	3.3363428116
	6.60	63.1841545105	49.9404	6.0061	4.4974	3.0657	-10.245	-6.948	-6.547	-6.429	-6.332	0.4787	0.0000	1.1	1	-12.294	3.3363444805
	6.60	63.5173187256	50.0416	6.0195	4.5144	3.1213	-10.279	-6.880	-6.474	-6.353	-6.255	0.4787	0.0000	1.0	1	-12.293	3.3363447189
	6.60	63.6416282654	50.0721	6.0340	4.5430	3.2216	-10.315	-6.753	-6.343	-6.221	-6.122	0.4787	0.0000	0.8	1	-12.293	3.3363447189
	6.60	63.6490516663	50.0768	6.0345	4.5406	3.2115	-10.316	-6.768	-6.358	-6.236	-6.136	0.4787	0.0000	0.8	1	-12.293	3.3363447189
	6.60	63.6621055603	50.0849	6.0393	4.5353	3.1855	-10.328	-6.809	-6.399	-6.278	-6.178	0.4787	0.0000	0.9	1	-12.293	3.3363447189
	6.60	63.6692199707	50.0894	6.0413	4.5304	3.1639	-10.333	-6.842	-6.432	-6.310	-6.211	0.4787	0.0000	0.9	1	-12.293	3.3363447189
	6.60	63.6744537354	50.0926	6.0426	4.5261	3.1456	-10.336	-6.868	-6.459	-6.337	-6.238	0.4787	0.0000	0.9	1	-12.293	3.3363447189
	6.60	63.6789741516	50.0955	6.0433	4.5214	3.1260	-10.338	-6.898	-6.490	-6.368	-6.269	0.4787	0.0000	1.0	1	-12.293	3.3363447189
	6.60	63.6853141785	50.0994	6.0444	4.5140	3.0955	-10.341	-6.944	-6.538	-6.417	-6.319	0.4787	0.0000	1.0	1	-12.293	3.3363447189
	6.60	63.6905403137	50.1027	6.0454	4.5077	3.0695	-10.343	-6.984	-6.579	-6.460	-6.362	0.4787	0.0000	1.1	1	-12.293	3.3363447189
	6.60	63.7004623413	50.1089	6.0474	4.4972	3.0253	-10.348	-7.053	-6.652	-6.533	-6.436	0.4787	0.0000	1.1	1	-12.293	3.3363449574
	6.60	63.7106819153	50.1152	6.0492	4.4886	2.9893	-10.353	-7.111	-6.713	-6.596	-6.500	0.4787	0.0000	1.2	1	-12.293	3.3363449574
	6.60	63.7348823547	50.1191	6.0521	4.4761	2.9363	-10.360	-7.197	-6.805	-6.689	-6.594	0.4787	0.0000	1.3	1	-12.293	3.3363449574
	6.60	63.8055953979	50.0674	6.0555	4.4677	2.8989	-10.369	-7.244	-6.855	-6.741	-6.646	0.4787	0.0000	1.4	1	-12.293	3.3363449574
	6.60	63.9129867554	49.9655	6.0577	4.4607	2.8679	-10.374	-7.279	-6.894	-6.781	-6.687	0.4787	0.0000	0.3	0	-12.294	3.3363449574
	6.60	64.1161804199	49.7597	6.0616	4.4410	2.7830	-10.384	-7.389	-7.015	-6.905	-6.814	0.4787	0.0000	0.4	0	-12.296	3.3363451958
	6.60	64.6264114380	49.1618	6.0706	4.3754	2.5065	-10.407	-7.801	-7.463	-7.369	-7.290	0.4787	0.0000	0.8	0	-12.301	3.3363454342
	6.60	64.9615783691	48.7209	6.0772	4.3544	2.4121	-10.423	-7.935	-7.611	-7.522	-7.447	0.4787	0.0000	1.1	0	-12.305	3.3363456726
	6.60	65.2264480591	48.7541	6.0845	4.1952	1.7683	-10.441	-8.943	-8.725	-8.674	-8.625	0.4787	0.0000	5.4	0	-12.305	3.3363459110
	6.60	65.4486465454	48.7752	6.0894	4.1181	1.4552	-10.454	-9.438	-9.280	-9.250	-9.214	0.4787	0.0000	12.0	0	-12.304	3.3363459110
	6.60	65.6329574585	48.7913	6.0937	4.0523	1.1878	-10.464	-9.851	-9.750	-9.742	-9.716	0.4787	0.0000	23.5	0	-12.304	3.3363461494
	6.60	65.7896041870	48.7942	6.0983	4.0365	1.1199	-10.476	-9.953	-9.870	-9.866	-9.843	0.4787	0.0000	28.0	0	-12.304	3.3363461494
	6.60	65.9301681519	48.7958	6.1028	4.0258	1.0726	-10.487	-10.026	-9.954	-9.954	-9.932	0.4787	0.0000	31.5	0	-12.304	3.3363463879
	6.60	66.0541305542	48.7725	6.1071	4.0168	1.0323	-10.498	-10.086	-10.025	-10.028	-10.007	0.4787	0.0000	34.9	0	-12.305	3.3363463879
	6.60	66.1676940918	48.7360	6.1108	4.0087	0.9960	-10.507	-10.140	-10.089	-10.094	-10.075	0.4787	0.0000	38.3	0	-12.305	3.3363463879
	6.60	66.2389450073	48.6911	6.1127	4.0028	0.9701	-10.512	-10.178	-10.133	-10.140	-10.122	0.4787	0.0000	40.8	0	-12.305	3.3363463879
	6.60	66.3178329468	48.6265	6.1143	3.9952	0.9376	-10.516	-10.223	-10.188	-10.197	-10.181	0.4787	0.0000	44.3	0	-12.306	3.3363466263
	6.60	66.3842086792	48.5287	6.1154	3.9872	0.9034	-10.518	-10.268	-10.244	-10.256	-10.242	0.4787	0.0000	48.3	0	-12.307	3.3363466263
	6.60	66.4390869141	48.4464	6.1162	3.9785	0.8671	-10.520	-10.316	-10.304	-10.319	-10.306	0.4787	0.0000	52.9	0	-12.307	3.3363466263
	6.60	66.4844894409	48.3289	6.1165	3.9692	0.8286	-10.521	-10.366	-10.365	-10.384	-10.373	0.4787	0.0000	58.3	0	-12.308	3.3363466263
	6.60	66.5213851929	48.2360	6.1166	3.9591	0.7870	-10.522	-10.419	-10.429	-10.455	-10.446	0.4787	0.0000	64.8	0	-12.309	3.3363466263
	6.60	66.5561294556	48.1020	6.1164	3.9463	0.7352	-10.521	-10.482	-10.509	-10.541	-10.535	0.4787	0.0000	73.8	0	-12.311	3.3363466263
	6.60	66.5818252563	47.9912	6.1159	3.9320	0.6770	-10.520	-10.547	-10.598	-10.637	-10.634	0.4787	0.0000	85.5	0	-12.312	3.3363466263
	6.60	66.6046447754	47.9025	6.1153	3.9135	0.6029	-10.518	-10.624	-10.707	-10.757	-10.759	0.4787	0.0000	103.1	0	-12.312	3.3363466263
	6.60	66.6221771240	47.8114	6.1146	3.8933	0.5220	-10.516	-10.702	-10.820	-10.885	-10.894	0.4787	0.0000	126.4	0	-12.313	3.3363466263
	6.60	66.6341247559	47.7589	6.1140	3.8716	0.4354	-10.515	-10.782	-10.937	-11.022	-11.037	0.4787	0.0000	157.4	0	-12.314	3.3363466263
	6.60	66.6435775757	47.7185	6.1139	3.8459	0.3322	-10.515	-10.859	-11.083	-11.205	-11.228	0.4787	0.0000	204.4	0	-12.037	3.3363466263
	6.60	66.6500930786	47.6761	6.1137	3.8276	0.2590	-10.514	-10.920	-11.191	-11.344	-11.371	0.4787	0.0000	245.9	0	-11.497	3.3363466263
	6.60	66.6552276611	47.6419	6.1132	3.8154	0.2105	-10.513	-10.960	-11.261	-11.439	-11.469	0.4787	0.0000	278.0	0	-11.141	3.3363466263
	6.60	66.6584548950	47.6245	6.1127	3.8095	0.1872	-10.512	-10.979	-11.295	-11.485	-11.516	0.4787	0.0000	294.9	0	-10.969	3.3363466263
	6.60	66.6608734131	47.6067	6.1121	3.8058	0.1727	-10.510	-10.990	-11.315	-11.514	-11.545	0.4787	0.0000	305.9	0	-10.862	3.3363466263
	6.60	66.6638793945	47.5925	6.1112	3.8003	0.1517	-10.508	-11.007	-11.345	-11.555	-11.588	0.4787	0.0000	322.6	0	-10.707	3.3363466263
	6.60	66.6651229858	47.5867	6.1107	3.7978	0.1421	-10.507	-11.013	-11.357	-11.572	-11.606	0.4787	0.0000	330.6	0	-10.636	3.3363466263
	6.60	66.6664352417	47.5805	6.1101	3.7948	0.1306	-10.505	-11.020	-11.372	-11.592	-11.626	0.4787	0.0000	340.3	0	-10.552	3.3363466263
	6.60	66.6677551270	47.5744	6.1096	3.7920	0.1198	-10.504	-11.027	-11.386	-11.610	-11.646	0.4787	0.0000	349.7	0	-10.472	3.3363466263
	6.60	66.6690750122	47.5682	6.1086	3.7890	0.1088	-10.502	-11.033	-11.399	-11.629	-11.665	0.4787	0.0000	359.5	0	-10.392	3.3363466263
	6.60	66.6704025269	47.5620	6.1072	3.7858	0.0974	-10.498	-11.039	-11.412	-11.647	-11.685	0.4787	0.0000	370.1	0	-10.307	3.3363466263
	6.60	66.6717147827	47.5558	6.1058	3.7826	0.0858	-10.495	-11.045	-11.426	-11.666	-11.705	0.4787	0.0000	381.1	0	-10.222	3.3363466263
	6.60	66.6730346680	47.5498	6.1047	3.7798	0.0758	-10.492	-11.051	-11.437	-11.682	-11.722	0.4787	0.0000	390.9	0	-10.149	3.3363466263
	6.60	66.6744155884	47.5435	6.1038	3.7775	0.0675	-10.489	-11.055	-11.447	-11.696	-11.736	0.4787	0.0000	399.1	0	-10.087	3.3363466263
	6.60	66.6771392822	47.5311	6.1018	3.7734	0.0527	-10.485	-11.062	-11.464	-11.721	-11.763	0.4787	0.0000	414.4	0	-9.978	3.3363466263
	6.60	66.6798400879	47.5187	6.0998	3.7698	0.0404	-10.480	-11.066	-11.478	-11.743	-11.786	0.4787	0.0000	427.4	0	-9.888	3.3363466263
	6.60	66.6831436157	47.5037	6.0972	3.7661	0.0280	-10.473	-11.068	-11.491	-11.766	-11.809	0.4787	0.0000	441.1	0	-9.796	3.3363466263
	6.60	66.6854858398	47.4848	6.0964	3.7637	0.0192	-10.471	-11.072	-11.502	-11.783	-11.826	0.4787	0.0000	451.0	0	-9.731	3.3363466263
	6.60	66.6902389526	47.4589	6.0967	3.7608	0.0066	-10.472	-11.081	-11.519	-11.807	-11.851	0.4787	0.0000	465.5	0	-9.638	3.3363466263
	6.60	72.2148056030	42.1297	6.2139	4.1973	1.5838	-10.765	-9.254	-9.034	-8.982	-8.933	0.4787	0.0000	8.3	0	-12.368	3.3363494873
	6.60	72.5668258667	41.9787	6.2192	4.2237	1.6825	-10.778	-9.105	-8.864	-8.806	-8.753	0.4787	0.0000	6.5	0	-12.370	3.3363494873
	6.60	72.6554565430	41.5524	6.2611	3.8135	-0.0045	-10.883	-11.336	-11.642	-11.824	-11.855	0.4787	0.0000	461.9	0	-9.454	3.3363497257
#	Isochrone	Z = 0.00070		Age = 	4.169e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    I       J       H       Ks	C/O	M_hec	period	pmode	logMdot	int_IMF
	6.62	0.1500000060	0.1500	-2.3281	3.5828	5.2193	10.590	9.943	8.961	8.377	8.213	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	6.62	0.2000000030	0.2000	-2.0400	3.6061	5.1494	9.870	9.200	8.302	7.718	7.563	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	6.62	0.2500000000	0.2500	-1.8417	3.6179	5.0953	9.374	8.703	7.839	7.255	7.107	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	6.62	0.3000000119	0.3000	-1.6970	3.6266	5.0644	9.013	8.340	7.501	6.918	6.777	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	6.62	0.3499999940	0.3500	-1.5743	3.6340	5.0383	8.706	8.032	7.214	6.636	6.503	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	6.62	0.4000000060	0.4000	-1.4386	3.6412	4.9893	8.366	7.692	6.895	6.321	6.195	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	6.62	0.4499999881	0.4500	-1.3080	3.6498	4.9442	8.040	7.366	6.592	6.020	5.904	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	6.62	0.5000000000	0.5000	-1.1739	3.6600	4.8967	7.705	7.033	6.287	5.730	5.624	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	6.62	0.5500000119	0.5500	-1.0231	3.6752	4.8481	7.328	6.657	5.956	5.424	5.331	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	6.62	0.6000000238	0.6000	-0.8664	3.6946	4.8069	6.936	6.271	5.633	5.145	5.066	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	6.62	0.7389259338	0.7389	-0.4538	3.7521	4.7147	5.905	5.320	4.844	4.471	4.428	0.4787	0.0000	0.0	1	-12.003	3.0432801247
	6.62	0.8389259577	0.8389	-0.1903	3.7884	4.6515	5.246	4.752	4.363	4.052	4.029	0.4787	0.0000	0.0	1	-11.508	3.0879294872
	6.62	1.0000000000	1.0000	0.1726	3.8353	4.5524	4.338	3.969	3.691	3.471	3.462	0.4787	0.0000	0.0	1	-12.840	3.1408040524
	6.62	1.1000000238	1.1000	0.3663	3.8643	4.5161	3.854	3.564	3.354	3.195	3.190	0.4787	0.0000	0.0	1	-13.742	3.1655414104
	6.62	1.2000000477	1.2000	0.5387	3.9007	4.5274	3.423	3.245	3.118	3.031	3.027	0.4787	0.0000	0.0	1	-14.208	3.1858570576
	6.62	1.2999999523	1.3000	0.6949	3.9365	4.5490	3.033	3.003	2.945	2.909	2.905	0.4787	0.0000	0.0	1	-14.431	3.2028071880
	6.62	1.3999999762	1.4000	0.8332	3.9679	4.5685	2.687	2.818	2.808	2.801	2.800	0.4787	0.0000	0.0	1	-14.553	3.2170591354
	6.62	1.5000000000	1.5000	0.9629	3.9967	4.5841	2.363	2.653	2.681	2.691	2.695	0.4787	0.0000	0.0	1	-14.637	3.2291738987
	6.62	1.6000000238	1.6000	1.0783	4.0224	4.5996	2.074	2.517	2.574	2.594	2.604	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	6.62	1.6305370331	1.6305	1.1143	4.0294	4.5995	1.984	2.469	2.533	2.555	2.567	0.4787	0.0000	0.0	1	-14.721	3.2424693108
	6.62	1.7000000477	1.7000	1.1863	4.0460	4.6121	1.804	2.390	2.472	2.499	2.515	0.4787	0.0000	0.0	1	-14.761	3.2485761642
	6.62	1.7500000000	1.7500	1.2376	4.0566	4.6156	1.676	2.327	2.420	2.449	2.467	0.4787	0.0000	0.0	1	-14.788	3.2526168823
	6.62	1.7999999523	1.8000	1.2831	4.0673	4.6252	1.562	2.280	2.383	2.414	2.435	0.4787	0.0000	0.0	1	-14.814	3.2563917637
	6.62	1.8999999762	1.9000	1.3757	4.0866	4.6335	1.331	2.169	2.290	2.327	2.352	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	6.62	2.0000000000	2.0000	1.4617	4.1041	4.6396	1.116	2.064	2.200	2.241	2.269	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	6.62	2.2000000477	2.2000	1.6122	4.1337	4.6489	0.739	1.876	2.037	2.085	2.118	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	6.62	2.5000000000	2.5000	1.8133	4.1710	4.6525	0.237	1.612	1.804	1.859	1.900	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	6.62	3.0000000000	3.0000	2.0836	4.2161	4.6418	-0.439	1.230	1.454	1.518	1.567	0.4787	0.0000	0.0	1	-13.516	3.3037204742
	6.62	3.5000000000	3.5000	2.3088	4.2510	4.6235	-1.002	0.895	1.143	1.215	1.269	0.4787	0.0000	0.0	1	-13.449	3.3120026588
	6.62	4.0000000000	4.0000	2.4981	4.2793	4.6051	-1.475	0.605	0.872	0.949	1.008	0.4787	0.0000	0.0	1	-13.391	3.3176128864
	6.62	4.5000000000	4.5000	2.6637	4.3035	4.5874	-1.889	0.346	0.629	0.711	0.774	0.4787	0.0000	0.0	1	-13.339	3.3215744495
	6.62	5.0000000000	5.0000	2.8083	4.3242	4.5715	-2.251	0.117	0.413	0.498	0.565	0.4787	0.0000	0.0	1	-13.294	3.3244650364
	6.62	5.3482093811	5.3482	2.9007	4.3375	4.5614	-2.482	-0.030	0.274	0.362	0.431	0.4787	0.0000	0.0	1	-13.264	3.3260362148
	6.62	6.0000000000	6.0000	3.0597	4.3610	4.5464	-2.879	-0.280	0.039	0.131	0.204	0.4787	0.0000	0.0	1	-13.215	3.3282895088
	6.62	7.0000000000	7.0000	3.2755	4.3923	4.5226	-3.419	-0.626	-0.288	-0.190	-0.110	0.4787	0.0000	0.1	1	-13.148	3.3306136131
	6.62	8.6946296692	8.6946	3.5774	4.4363	4.4909	-4.173	-1.121	-0.756	-0.648	-0.560	0.4787	0.0000	0.1	1	-13.053	3.3328585625
	6.62	11.1951770782	11.1952	3.9303	4.4824	4.4325	-5.056	-1.759	-1.367	-1.249	-1.153	0.4787	0.0000	0.1	1	-12.944	3.3344457150
	6.62	12.0000000000	12.0000	4.0306	4.4956	4.4150	-5.306	-1.948	-1.548	-1.429	-1.330	0.4787	0.0000	0.1	1	-12.913	3.3347461224
	6.62	15.0000000000	14.9893	4.3430	4.5359	4.3602	-6.088	-2.538	-2.125	-2.002	-1.901	0.4787	0.0000	0.1	1	-12.817	3.3354415894
	6.62	20.0173950195	19.9726	4.7003	4.5769	4.2917	-6.981	-3.196	-2.780	-2.658	-2.557	0.4787	0.0000	0.1	1	-12.692	3.3359310627
	6.62	26.1074028015	25.9838	5.0457	4.6087	4.1877	-7.844	-3.833	-3.415	-3.293	-3.190	0.4787	0.0000	0.1	1	-12.578	3.3361537457
	6.62	27.5265693665	27.3776	5.1108	4.6131	4.1629	-8.007	-3.963	-3.544	-3.422	-3.319	0.4787	0.0000	0.1	1	-12.555	3.3361823559
	6.62	34.1516151428	33.8110	5.3843	4.6187	4.0037	-8.691	-4.605	-4.186	-4.063	-3.960	0.4787	0.0000	0.2	1	-12.464	3.3362643719
	6.62	36.1074028015	35.6820	5.4569	4.6147	3.9385	-8.872	-4.816	-4.397	-4.275	-4.172	0.4787	0.0000	0.2	1	-12.440	3.3362786770
	6.62	39.5586967468	38.9909	5.5492	4.6082	3.8586	-9.103	-5.096	-4.677	-4.555	-4.452	0.4787	0.0000	0.3	1	-12.402	3.3362977505
	6.62	46.6280250549	45.6236	5.7182	4.5701	3.6054	-9.526	-5.794	-5.383	-5.263	-5.163	0.4787	0.0000	0.4	1	-12.333	3.3363218307
	6.62	52.2148056030	50.6354	5.8353	4.5067	3.2799	-9.818	-6.465	-6.061	-5.941	-5.843	0.4787	0.0000	0.7	1	-12.288	3.3363327980
	6.62	52.2920837402	50.7042	5.8367	4.5059	3.2760	-9.822	-6.473	-6.069	-5.950	-5.852	0.4787	0.0000	0.7	1	-12.288	3.3363327980
	6.62	55.1742210388	52.6749	5.8900	4.4419	2.9831	-9.955	-6.955	-6.580	-6.470	-6.378	0.4787	0.0000	0.3	0	-12.271	3.3363368511
	6.62	57.3429222107	46.9960	5.9243	4.1349	1.6713	-10.041	-8.924	-8.750	-8.717	-8.679	0.4787	0.0000	6.8	0	-12.321	3.3363392353
	6.62	58.7562942505	46.4338	5.9560	4.4798	3.0139	-10.120	-6.934	-6.540	-6.424	-6.328	0.4787	0.0000	1.1	1	-12.326	3.3363406658
