# File generated by CMD 2.2 (http://stev.oapd.inaf.it/cmd) on Mon May 24 11:36:35 CEST 2010
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Stroemgren-Crawford
# BCs of Carbon stars derive from Loidl et al. (2001)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00400		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    V       u       v       b       y       Hb_w    Hb_n	C/O	M_hec	period	pmode	logMdot	int_IMF
	6.60	3.5000000000	3.5000	2.2597	4.2015	4.4745	-0.879	0.515	0.936	0.503	0.450	0.504	0.423	-2.610	0.4787	0.0000	0.0	1	-13.449	3.3120026588
	6.60	4.0000000000	4.0000	2.4573	4.2334	4.4622	-1.373	0.213	0.535	0.181	0.139	0.202	0.109	-2.935	0.4787	0.0000	0.1	1	-13.391	3.3176128864
	6.60	4.5000000000	4.5000	2.6287	4.2604	4.4500	-1.802	-0.053	0.190	-0.102	-0.133	-0.064	-0.166	-3.220	0.4787	0.0000	0.1	1	-13.339	3.3215744495
	6.60	5.0000000000	5.0000	2.7768	4.2844	4.4437	-2.172	-0.280	-0.103	-0.343	-0.366	-0.291	-0.400	-3.463	0.4787	0.0000	0.1	1	-13.294	3.3244650364
	6.60	6.0000000000	6.0000	3.0413	4.3244	4.4183	-2.833	-0.706	-0.636	-0.792	-0.800	-0.716	-0.838	-3.915	0.4787	0.0000	0.1	1	-13.215	3.3282895088
	6.60	7.0000000000	7.0000	3.2630	4.3574	4.3957	-3.387	-1.070	-1.083	-1.175	-1.171	-1.080	-1.213	-4.299	0.4787	0.0000	0.1	1	-13.148	3.3306136131
	6.60	9.0000000000	9.0000	3.6238	4.4073	4.3438	-4.289	-1.696	-1.826	-1.828	-1.806	-1.705	-1.853	-4.954	0.4787	0.0000	0.1	1	-13.038	3.3331298828
	6.60	10.2305889130	10.2306	3.8040	4.4313	4.3152	-4.740	-2.019	-2.203	-2.165	-2.134	-2.028	-2.184	-5.291	0.4787	0.0000	0.1	1	-12.983	3.3339784145
	6.60	12.0000000000	12.0000	4.0343	4.4628	4.2803	-5.316	-2.438	-2.689	-2.601	-2.558	-2.446	-2.612	-5.726	0.4787	0.0000	0.1	1	-12.913	3.3347461224
	6.60	15.0000000000	14.9706	4.3483	4.5035	4.2249	-6.101	-3.037	-3.372	-3.221	-3.164	-3.045	-3.223	-6.350	0.4787	0.0000	0.1	1	-12.817	3.3354415894
	6.60	18.2050800323	18.1565	4.6082	4.5343	4.1722	-6.751	-3.533	-3.919	-3.727	-3.662	-3.543	-3.728	-6.865	0.4787	0.0000	0.1	1	-12.734	3.3358068466
	6.60	20.0000000000	19.9381	4.7393	4.5477	4.1352	-7.078	-3.787	-4.190	-3.983	-3.916	-3.797	-3.985	-7.126	0.4787	0.0000	0.1	1	-12.693	3.3359301090
	6.60	25.1312999725	24.9385	5.0201	4.5712	4.0458	-7.780	-4.337	-4.762	-4.537	-4.467	-4.348	-4.539	-7.688	0.4787	0.0000	0.2	1	-12.596	3.3361303806
	6.60	30.0000000000	29.6066	5.2430	4.5810	3.9364	-8.338	-4.828	-5.261	-5.031	-4.960	-4.840	-5.031	-8.181	0.4787	0.0000	0.2	1	-12.521	3.3362209797
	6.60	30.5353183746	30.1091	5.2620	4.5814	3.9264	-8.385	-4.872	-5.305	-5.075	-5.004	-4.884	-5.076	-8.225	0.4787	0.0000	0.2	1	-12.514	3.3362278938
	6.60	37.4481964111	36.3733	5.4841	4.5711	3.7452	-8.940	-5.498	-5.924	-5.697	-5.628	-5.509	-5.700	-8.850	0.4787	0.0000	0.3	1	-12.432	3.3362867832
	6.60	40.0000000000	38.5822	5.5568	4.5586	3.6478	-9.122	-5.764	-6.180	-5.961	-5.893	-5.775	-5.965	-9.113	0.4787	0.0000	0.4	1	-12.406	3.3362998962
	6.60	43.5140533447	41.6129	5.6375	4.5421	3.5342	-9.324	-6.070	-6.469	-6.264	-6.197	-6.080	-6.268	-9.412	0.4787	0.0000	0.5	1	-12.373	3.3363130093
	6.60	50.3302116394	46.9478	5.7770	4.4717	3.1656	-9.673	-6.827	-7.148	-6.994	-6.941	-6.836	-7.014	-10.158	0.4787	0.0000	0.9	1	-12.321	3.3363294601
	6.60	53.4506225586	49.0834	5.8343	4.4082	2.8734	-9.816	-7.308	-7.537	-7.441	-7.405	-7.317	-7.482	-10.626	0.4787	0.0000	0.3	0	-12.302	3.3363344669
	6.60	55.8104362488	40.8549	5.8565	3.9353	0.8800	-9.871	-9.827	-8.129	-9.645	-9.774	-9.841	-9.876	-12.967	0.4787	0.0000	42.6	0	-12.381	3.3363375664
	6.60	55.8817329407	40.5035	5.8571	3.9176	0.8047	-9.873	-9.887	-8.033	-9.683	-9.825	-9.901	-9.927	-13.012	0.4787	0.0000	51.4	0	-12.385	3.3363378048
	6.60	56.7829627991	37.8302	5.8818	4.4269	2.7878	-9.935	-7.314	-7.560	-7.459	-7.418	-7.322	-7.491	-10.631	0.4787	0.0000	1.6	1	-12.415	3.3363387585
	6.60	56.9288673401	37.7753	5.8940	4.4509	2.8706	-9.965	-7.213	-7.489	-7.374	-7.324	-7.221	-7.394	-10.533	0.4787	0.0000	1.4	1	-12.415	3.3363389969
	6.60	56.9754295349	37.7491	5.9087	4.4766	2.9585	-10.002	-7.132	-7.462	-7.301	-7.247	-7.141	-7.320	-10.464	0.4787	0.0000	1.2	1	-12.416	3.3363389969
	6.60	56.9954681396	37.7384	5.9156	4.4621	2.8936	-10.019	-7.216	-7.517	-7.381	-7.329	-7.225	-7.401	-10.542	0.4787	0.0000	1.3	1	-12.416	3.3363389969
	6.60	56.9961585999	37.7381	5.9159	4.4615	2.8910	-10.020	-7.220	-7.519	-7.384	-7.333	-7.228	-7.404	-10.546	0.4787	0.0000	1.3	1	-12.416	3.3363389969
	6.60	57.0043144226	37.7337	5.9187	4.4490	2.8382	-10.027	-7.283	-7.557	-7.443	-7.395	-7.291	-7.465	-10.604	0.4787	0.0000	1.5	1	-12.416	3.3363389969
	6.60	57.0108070374	37.7303	5.9203	4.4372	2.7890	-10.031	-7.353	-7.612	-7.506	-7.461	-7.362	-7.532	-10.672	0.4787	0.0000	1.6	1	-12.416	3.3363389969
	6.60	57.0170211792	37.7270	5.9211	4.4245	2.7376	-10.033	-7.425	-7.669	-7.570	-7.529	-7.434	-7.602	-10.743	0.4787	0.0000	1.8	1	-12.416	3.3363389969
	6.60	57.0228233337	37.7239	5.9214	4.4105	2.6814	-10.033	-7.511	-7.743	-7.646	-7.609	-7.520	-7.686	-10.830	0.4787	0.0000	1.9	1	-12.416	3.3363389969
	6.60	57.0282058716	37.7210	5.9221	4.3927	2.6093	-10.035	-7.613	-7.816	-7.737	-7.705	-7.622	-7.784	-10.929	0.4787	0.0000	2.2	1	-12.416	3.3363389969
	6.60	57.0330429077	37.7185	5.9227	4.3746	2.5364	-10.037	-7.702	-7.859	-7.819	-7.791	-7.711	-7.869	-11.011	0.4787	0.0000	2.5	1	-12.416	3.3363389969
	6.60	57.0384254456	37.7156	5.9241	4.3467	2.4233	-10.040	-7.851	-7.935	-7.956	-7.936	-7.860	-8.013	-11.149	0.4787	0.0000	3.0	1	-12.416	3.3363389969
	6.60	57.0420112610	37.7137	5.9253	4.3256	2.3375	-10.043	-7.966	-7.992	-8.063	-8.048	-7.975	-8.123	-11.256	0.4787	0.0000	3.5	1	-12.416	3.3363389969
	6.60	57.0467033386	37.6718	5.9269	4.2947	2.2121	-10.047	-8.141	-8.099	-8.221	-8.215	-8.152	-8.292	-11.424	0.4787	0.0000	4.4	1	-12.417	3.3363389969
	6.60	57.0522270203	37.6158	5.9289	4.2500	2.0303	-10.052	-8.405	-8.280	-8.453	-8.462	-8.416	-8.547	-11.684	0.4787	0.0000	6.0	1	-12.417	3.3363389969
	6.60	57.0578880310	37.5583	5.9315	4.1948	1.8064	-10.059	-8.719	-8.400	-8.742	-8.766	-8.731	-8.848	-11.974	0.4787	0.0000	4.0	0	-12.418	3.3363389969
	6.60	57.0636825562	37.4752	5.9346	4.1148	1.4823	-10.066	-9.176	-8.564	-9.150	-9.199	-9.188	-9.283	-12.395	0.4787	0.0000	9.0	0	-12.419	3.3363389969
	6.60	57.0700340271	37.3705	5.9383	3.9913	0.9833	-10.076	-9.817	-8.517	-9.710	-9.801	-9.830	-9.889	-12.981	0.4787	0.0000	32.0	0	-12.420	3.3363389969
	6.60	57.0750007629	37.2555	5.9410	3.8952	0.5950	-10.082	-10.153	-8.113	-9.913	-10.077	-10.168	-10.183	-13.264	0.4787	0.0000	85.5	0	-12.421	3.3363389969
	6.60	57.0809288025	37.1739	5.9432	3.8553	0.4321	-10.088	-10.199	-7.873	-9.877	-10.089	-10.214	-10.200	-13.270	0.4787	0.0000	129.0	0	-12.422	3.3363389969
	6.60	57.0847892761	37.1208	5.9440	3.8359	0.3531	-10.090	-10.194	-7.785	-9.804	-10.056	-10.209	-10.172	-13.235	0.4787	0.0000	157.5	0	-12.423	3.3363389969
	6.60	57.0874099731	37.0847	5.9446	3.8244	0.3062	-10.092	-10.189	-7.743	-9.746	-10.028	-10.205	-10.150	-13.212	0.4787	0.0000	177.4	0	-12.423	3.3363389969
	6.60	57.0893402100	37.0436	5.9458	3.8192	0.2838	-10.095	-10.186	-7.731	-9.706	-10.009	-10.202	-10.138	-13.203	0.4787	0.0000	187.7	0	-12.424	3.3363389969
	6.60	57.0927886963	36.9695	5.9489	3.8147	0.2617	-10.102	-10.189	-7.725	-9.677	-9.998	-10.205	-10.132	-13.200	0.4787	0.0000	198.4	0	-12.300	3.3363389969
	6.60	57.0944404602	36.9340	5.9503	3.8123	0.2504	-10.106	-10.190	-7.722	-9.661	-9.992	-10.206	-10.129	-13.198	0.4787	0.0000	204.1	0	-12.216	3.3363389969
	6.60	57.0977554321	36.8629	5.9533	3.8078	0.2284	-10.113	-10.193	-7.716	-9.631	-9.981	-10.209	-10.124	-13.194	0.4787	0.0000	215.7	0	-12.052	3.3363389969
	6.60	57.1010627747	36.7940	5.9562	3.8038	0.2087	-10.121	-10.196	-7.712	-9.606	-9.971	-10.212	-10.119	-13.192	0.4787	0.0000	226.6	0	-11.906	3.3363389969
	6.60	57.1043701172	36.7252	5.9592	3.8003	0.1908	-10.128	-10.200	-7.709	-9.584	-9.964	-10.216	-10.117	-13.191	0.4787	0.0000	237.0	0	-11.773	3.3363389969
	6.60	57.1075439453	36.6589	5.9620	3.7972	0.1749	-10.135	-10.203	-7.695	-9.563	-9.957	-10.219	-10.114	-13.191	0.4787	0.0000	246.6	0	-11.655	3.3363389969
	6.60	57.1108512878	36.5898	5.9649	3.7943	0.1595	-10.142	-10.206	-7.680	-9.544	-9.951	-10.222	-10.112	-13.191	0.4787	0.0000	256.3	0	-11.540	3.3363389969
	6.60	57.1156768799	36.4863	5.9692	3.7907	0.1398	-10.153	-10.212	-7.662	-9.522	-9.946	-10.228	-10.112	-13.193	0.4787	0.0000	269.2	0	-11.393	3.3363389969
	6.60	57.1221542358	36.3474	5.9748	3.7865	0.1158	-10.167	-10.221	-7.642	-9.499	-9.943	-10.238	-10.114	-13.197	0.4787	0.0000	285.7	0	-11.214	3.3363389969
	6.60	57.1301498413	36.1844	5.9793	3.7829	0.0948	-10.178	-10.228	-7.621	-9.478	-9.938	-10.244	-10.115	-13.200	0.4787	0.0000	301.0	0	-11.056	3.3363392353
	6.60	57.1444816589	35.8735	5.9858	3.7782	0.0658	-10.195	-10.239	-7.593	-9.453	-9.935	-10.256	-10.118	-13.207	0.4787	0.0000	323.1	0	-10.836	3.3363392353
	6.60	57.1724357605	35.2741	5.9985	3.7716	0.0192	-10.226	-10.259	-7.560	-9.416	-9.933	-10.276	-10.125	-13.218	0.4787	0.0000	362.0	0	-10.480	3.3363392353
	6.60	57.2089958191	34.4996	6.0030	3.7762	0.0235	-10.238	-10.280	-7.609	-9.479	-9.971	-10.297	-10.157	-13.247	0.4787	0.0000	355.9	0	-10.495	3.3363392353
	6.60	57.2450180054	33.7371	6.0075	3.7820	0.0324	-10.249	-10.298	-7.673	-9.542	-10.007	-10.315	-10.184	-13.271	0.4787	0.0000	345.9	0	-10.543	3.3363392353
	6.60	57.2585029602	33.4434	6.0092	3.7853	0.0403	-10.253	-10.307	-7.707	-9.576	-10.025	-10.323	-10.198	-13.282	0.4787	0.0000	338.3	0	-10.594	3.3363392353
	6.60	57.2795715332	32.9999	6.0118	3.7894	0.0482	-10.259	-10.318	-7.749	-9.618	-10.049	-10.334	-10.216	-13.298	0.4787	0.0000	330.4	0	-10.641	3.3363392353
	6.60	57.2967681885	32.6434	6.0126	3.7930	0.0573	-10.261	-10.324	-7.783	-9.653	-10.066	-10.341	-10.229	-13.308	0.4787	0.0000	321.9	0	-10.701	3.3363392353
	6.60	57.3080444336	32.4092	6.0119	3.7958	0.0661	-10.260	-10.326	-7.805	-9.676	-10.077	-10.342	-10.235	-13.313	0.4787	0.0000	314.2	0	-10.760	3.3363392353
	6.60	57.3176574707	32.2162	6.0121	3.8218	0.1672	-10.260	-10.355	-7.904	-9.893	-10.186	-10.371	-10.311	-13.375	0.4787	0.0000	242.8	0	-11.498	3.3363392353
	6.60	57.3209877014	32.1458	6.0116	3.8244	0.1771	-10.259	-10.356	-7.911	-9.913	-10.195	-10.372	-10.317	-13.380	0.4787	0.0000	236.7	0	-11.569	3.3363392353
	6.60	57.3311614990	31.9603	6.0108	3.8271	0.1861	-10.257	-10.356	-7.918	-9.927	-10.201	-10.372	-10.321	-13.384	0.4787	0.0000	231.0	0	-11.631	3.3363392353
	6.60	57.3583488464	31.4636	6.0092	3.8312	0.1975	-10.253	-10.355	-7.930	-9.944	-10.207	-10.370	-10.325	-13.388	0.4787	0.0000	223.5	0	-11.702	3.3363394737
	6.60	57.4123840332	30.7827	6.0137	4.5036	2.8729	-10.264	-7.233	-7.589	-7.415	-7.356	-7.242	-7.424	-10.565	0.4787	0.0000	1.3	1	-12.504	3.3363394737
	6.60	57.4734954834	30.7399	6.0143	4.5859	3.2009	-10.266	-6.722	-7.158	-6.928	-6.856	-6.735	-6.927	-10.075	0.4787	0.0000	0.7	1	-12.505	3.3363394737
	6.60	57.5216751099	30.7129	6.0147	4.6034	3.2704	-10.267	-6.602	-7.048	-6.814	-6.740	-6.614	-6.808	-9.954	0.4787	0.0000	0.7	1	-12.505	3.3363394737
	6.60	57.5528182983	30.6994	6.0150	4.6115	3.3022	-10.267	-6.544	-6.996	-6.759	-6.683	-6.557	-6.752	-9.897	0.4787	0.0000	0.6	1	-12.506	3.3363394737
	6.60	57.6275711060	30.6663	6.0157	4.6318	3.3822	-10.269	-6.399	-6.862	-6.618	-6.540	-6.411	-6.608	-9.755	0.4787	0.0000	0.5	1	-12.506	3.3363397121
	6.60	57.7475318909	30.5692	6.0164	4.6565	3.4789	-10.271	-6.219	-6.695	-6.443	-6.363	-6.232	-6.431	-9.579	0.4787	0.0000	0.5	1	-12.507	3.3363397121
	6.60	57.8659782410	30.4722	6.0167	4.6803	3.5724	-10.272	-6.046	-6.533	-6.274	-6.191	-6.058	-6.259	-9.407	0.4787	0.0000	0.4	1	-12.509	3.3363399506
	6.60	58.0062026978	30.3552	6.0170	4.7087	3.6841	-10.272	-5.882	-6.379	-6.112	-6.029	-5.894	-6.096	-9.244	0.4787	0.0000	0.3	1	-12.510	3.3363399506
	6.60	58.1742782593	30.2168	6.0162	4.7426	3.8183	-10.271	-5.791	-6.292	-6.010	-5.927	-5.798	-6.001	-9.165	0.4787	0.0000	0.3	1	-12.512	3.3363401890
	6.60	58.9563064575	29.7088	6.0053	4.8917	4.4184	-10.243	-4.757	-5.306	-4.999	-4.904	-4.762	-4.975	-8.143	0.4787	0.0000	0.1	1	-12.520	3.3363409042
	6.60	59.6042938232	29.2120	5.9908	4.9714	4.7442	-10.207	-4.155	-4.725	-4.409	-4.309	-4.161	-4.378	-7.546	0.4787	0.0000	0.1	1	-12.527	3.3363416195
	6.60	60.0000000000	28.9516	5.9876	5.0005	4.8602	-10.199	-3.939	-4.515	-4.197	-4.094	-3.944	-4.163	-7.331	0.4787	0.0000	0.0	1	-12.531	3.3363418579
	6.60	60.1211814880	28.9627	5.9875	5.0030	4.8704	-10.199	-3.921	-4.498	-4.179	-4.076	-3.926	-4.145	-7.313	0.4787	0.0000	0.0	1	-12.531	3.3363420963
	6.60	61.3146286011	28.9806	5.9992	5.0116	4.8934	-10.228	-3.889	-4.467	-4.148	-4.044	-3.894	-4.113	-7.281	0.4787	0.0000	0.0	1	-12.531	3.3363430500
	6.60	61.9278373718	29.0953	6.0076	5.0221	4.9287	-10.249	-3.835	-4.415	-4.094	-3.991	-3.840	-4.059	-7.228	0.4787	0.0000	0.0	1	-12.529	3.3363435268
	6.60	62.2753067017	29.0761	6.0125	5.0337	4.9698	-10.261	-3.764	-4.347	-4.025	-3.920	-3.769	-3.988	-7.157	0.4787	0.0000	0.0	1	-12.529	3.3363437653
	6.60	62.5200958252	29.1028	6.0159	5.0454	5.0137	-10.270	-3.688	-4.274	-3.951	-3.845	-3.693	-3.913	-7.082	0.4787	0.0000	0.0	1	-12.529	3.3363440037
	6.60	62.7341995239	29.1119	6.0187	5.0571	5.0579	-10.277	-3.610	-4.199	-3.875	-3.769	-3.615	-3.836	-7.005	0.4787	0.0000	0.0	1	-12.529	3.3363442421
	6.60	62.9383964539	29.1199	6.0213	5.0686	5.1015	-10.283	-3.534	-4.124	-3.799	-3.693	-3.539	-3.760	-6.929	0.4787	0.0000	0.0	1	-12.528	3.3363442421
	6.60	63.1396293640	29.1238	6.0235	5.0800	5.1447	-10.289	-3.458	-4.050	-3.724	-3.617	-3.463	-3.684	-6.853	0.4787	0.0000	0.0	1	-12.528	3.3363444805
	6.60	63.3969078064	29.1568	6.0259	5.0908	5.1860	-10.295	-3.386	-3.980	-3.653	-3.546	-3.391	-3.613	-6.782	0.4787	0.0000	0.0	1	-12.528	3.3363447189
	6.60	63.6780357361	29.1086	6.0239	5.1001	5.2247	-10.290	-3.314	-3.909	-3.582	-3.474	-3.319	-3.541	-6.710	0.4787	0.0000	0.0	1	-12.529	3.3363447189
	6.60	63.6954193115	29.0583	6.0219	5.1015	5.2312	-10.285	-3.299	-3.894	-3.567	-3.459	-3.304	-3.526	-6.695	0.4787	0.0000	0.0	1	-12.529	3.3363449574
	6.60	64.0124740601	28.1452	5.9994	5.1087	5.2686	-10.229	-3.191	-3.787	-3.460	-3.351	-3.196	-3.418	-6.587	0.4787	0.0000	0.0	1	-12.543	3.3363449574
	6.60	64.1713104248	27.7947	5.9915	5.1172	5.3054	-10.209	-3.109	-3.707	-3.378	-3.270	-3.114	-3.337	-6.505	0.4787	0.0000	0.0	1	-12.549	3.3363451958
	6.60	64.9858245850	26.0198	5.9542	5.1044	5.2629	-10.115	-3.108	-3.704	-3.377	-3.269	-3.113	-3.336	-6.504	0.4787	0.0000	0.0	1	-12.577	3.3363456726
	6.60	65.8953628540	24.5192	5.9218	5.0976	5.2421	-10.034	-3.077	-3.671	-3.345	-3.237	-3.082	-3.304	-6.473	0.4787	0.0000	0.0	1	-12.603	3.3363463879
	6.60	66.7937545776	23.5128	5.8993	5.0979	5.2476	-9.978	-3.018	-3.613	-3.286	-3.178	-3.023	-3.245	-6.414	0.4787	0.0000	0.0	1	-12.621	3.3363468647
	6.60	67.5531234741	22.9171	5.8880	5.0996	5.2546	-9.950	-2.978	-3.573	-3.246	-3.138	-2.983	-3.205	-6.374	0.4787	0.0000	0.0	1	-12.633	3.3363471031
	6.60	67.8438339233	2.5286	5.8887	5.1021	4.3067	-9.952	-2.961	-3.557	-3.230	-3.121	-2.966	-3.188	-6.357	0.4787	0.0000	0.1	1	-15.131	3.3363473415
	6.60	67.9796676636	2.5653	5.8960	5.0965	4.2831	-9.970	-3.020	-3.615	-3.288	-3.180	-3.025	-3.247	-6.416	0.4787	0.0000	0.1	1	-15.144	3.3363473415
	6.60	68.0183486938	2.5749	5.9059	5.1182	4.3617	-9.995	-2.888	-3.486	-3.157	-3.049	-2.893	-3.116	-6.284	0.4787	0.0000	0.1	1	-15.148	3.3363475800
	6.60	68.0474548340	2.5818	5.9170	5.0913	4.2439	-10.023	-3.111	-3.704	-3.378	-3.270	-3.116	-3.337	-6.506	0.4787	0.0000	0.1	1	-15.150	3.3363475800
	6.60	68.0669937134	2.5864	5.9249	5.1439	4.4472	-10.042	-2.750	-3.352	-3.021	-2.911	-2.755	-2.978	-6.146	0.4787	0.0000	0.0	1	-15.152	3.3363475800
#	Isochrone	Z = 0.00400		Age = 	4.169e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    V       u       v       b       y       Hb_w    Hb_n	C/O	M_hec	period	pmode	logMdot	int_IMF
	6.62	0.1500000060	0.1500	-2.4013	3.5580	5.1934	10.773	12.030	16.719	14.551	13.008	11.990	12.603	9.429	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	6.62	0.2000000030	0.2000	-2.1004	3.5863	5.1306	10.021	10.987	14.980	13.191	11.845	10.934	11.502	8.319	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	6.62	0.2500000000	0.2500	-1.9073	3.5989	5.0848	9.538	10.386	14.118	12.471	11.189	10.327	10.866	7.682	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	6.62	0.3000000119	0.3000	-1.7545	3.6090	5.0516	9.156	9.938	13.569	11.959	10.703	9.879	10.390	7.207	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	6.62	0.3499999940	0.3500	-1.6289	3.6169	5.0245	8.842	9.576	13.138	11.549	10.312	9.516	10.006	6.823	0.4787	0.0000	0.0	1	-15.843	2.6555202007
