# File generated by CMD 2.2 (http://stev.oapd.inaf.it/cmd) on Mon May 24 11:31:10 CEST 2010
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Stroemgren-Crawford
# BCs of Carbon stars derive from Loidl et al. (2001)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00180		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    V       u       v       b       y       Hb_w    Hb_n	C/O	M_hec	period	pmode	logMdot	int_IMF
	6.60	48.3968086243	46.6176	5.7536	4.5481	3.4912	-9.614	-6.317	-6.720	-6.511	-6.445	-6.327	-6.515	-9.661	0.4787	0.0000	0.5	1	-12.324	3.3363258839
	6.60	50.0792770386	48.0506	5.7875	4.5312	3.4030	-9.699	-6.498	-6.882	-6.691	-6.626	-6.507	-6.693	-9.835	0.4787	0.0000	0.6	1	-12.311	3.3363292217
	6.60	51.4603271484	49.2121	5.8144	4.5158	3.3247	-9.766	-6.653	-7.019	-6.841	-6.779	-6.662	-6.845	-9.986	0.4787	0.0000	0.7	1	-12.301	3.3363316059
	6.60	52.7183380127	50.2573	5.8382	4.5003	3.2482	-9.826	-6.799	-7.148	-6.980	-6.922	-6.808	-6.989	-10.129	0.4787	0.0000	0.8	1	-12.291	3.3363335133
	6.60	53.8159790039	51.1545	5.8584	4.4854	3.1762	-9.876	-6.938	-7.271	-7.112	-7.057	-6.947	-7.126	-10.269	0.4787	0.0000	0.9	1	-12.284	3.3363351822
	6.60	54.8458213806	51.9424	5.8771	4.4662	3.0873	-9.923	-7.085	-7.388	-7.251	-7.199	-7.093	-7.269	-10.411	0.4787	0.0000	0.2	0	-12.277	3.3363363743
	6.60	55.7331199646	52.5893	5.8930	4.4470	2.9998	-9.963	-7.210	-7.473	-7.370	-7.322	-7.218	-7.391	-10.529	0.4787	0.0000	0.2	0	-12.272	3.3363375664
	6.60	56.5606422424	53.1511	5.9076	4.4265	2.9079	-9.999	-7.359	-7.595	-7.506	-7.464	-7.368	-7.536	-10.675	0.4787	0.0000	0.3	0	-12.267	3.3363385201
	6.60	57.2493476868	53.5754	5.9194	4.4066	2.8199	-10.028	-7.508	-7.725	-7.641	-7.605	-7.517	-7.682	-10.825	0.4787	0.0000	0.4	0	-12.264	3.3363392353
	6.60	57.8974189758	53.1758	5.9291	4.3538	2.5957	-10.053	-7.801	-7.889	-7.911	-7.889	-7.810	-7.964	-11.100	0.4787	0.0000	0.6	0	-12.267	3.3363399506
	6.60	58.4340476990	51.9195	5.9356	4.2732	2.2565	-10.069	-8.273	-8.209	-8.327	-8.332	-8.283	-8.417	-11.558	0.4787	0.0000	1.5	0	-12.277	3.3363404274
	6.60	58.9410476685	50.0574	5.9395	4.1765	1.8498	-10.079	-8.823	-8.421	-8.833	-8.863	-8.834	-8.945	-12.067	0.4787	0.0000	4.1	0	-12.293	3.3363409042
	6.60	59.4050178528	46.4727	5.9429	3.9825	1.0385	-10.087	-9.855	-8.478	-9.742	-9.837	-9.868	-9.923	-13.009	0.4787	0.0000	31.4	0	-12.325	3.3363413811
	6.60	59.7986450195	43.2358	5.9484	3.8050	0.2916	-10.101	-10.166	-7.729	-9.623	-9.949	-10.182	-10.092	-13.165	0.4787	0.0000	204.5	0	-12.192	3.3363418579
	6.60	60.0000000000	41.5957	5.9543	4.0757	1.3515	-10.116	-9.419	-8.622	-9.364	-9.428	-9.431	-9.513	-12.621	0.4787	0.0000	13.8	0	-12.374	3.3363418579
	6.60	60.0130500793	41.4899	5.9545	4.0797	1.3664	-10.116	-9.399	-8.614	-9.347	-9.409	-9.411	-9.494	-12.601	0.4787	0.0000	13.3	0	-12.375	3.3363418579
	6.60	60.0171966553	41.4793	5.9719	4.3265	2.3359	-10.160	-8.054	-8.067	-8.151	-8.137	-8.063	-8.210	-11.341	0.4787	0.0000	3.6	1	-12.375	3.3363418579
	6.60	60.0174369812	41.4787	5.9697	4.3415	2.3980	-10.154	-7.968	-8.023	-8.072	-8.054	-7.977	-8.128	-11.262	0.4787	0.0000	3.2	1	-12.375	3.3363418579
	6.60	60.0179290771	41.4775	5.9672	4.3570	2.4626	-10.148	-7.880	-7.976	-7.991	-7.968	-7.889	-8.043	-11.180	0.4787	0.0000	2.9	1	-12.375	3.3363418579
	6.60	60.0191574097	41.4744	5.9644	4.3723	2.5265	-10.141	-7.794	-7.931	-7.912	-7.885	-7.803	-7.960	-11.100	0.4787	0.0000	2.6	1	-12.375	3.3363418579
	6.60	60.0213623047	41.4688	5.9615	4.3866	2.5866	-10.134	-7.717	-7.892	-7.841	-7.810	-7.726	-7.887	-11.029	0.4787	0.0000	2.3	1	-12.375	3.3363418579
	6.60	60.0257835388	41.4576	5.9592	4.3985	2.6364	-10.128	-7.654	-7.861	-7.783	-7.749	-7.663	-7.827	-10.971	0.4787	0.0000	2.1	1	-12.375	3.3363418579
	6.60	60.0524749756	41.3914	5.9567	4.4123	2.6935	-10.122	-7.566	-7.789	-7.704	-7.666	-7.575	-7.741	-10.883	0.4787	0.0000	1.9	1	-12.376	3.3363418579
	6.60	60.9081535339	41.1672	5.9730	4.4344	2.7630	-10.162	-7.479	-7.726	-7.631	-7.587	-7.488	-7.658	-10.796	0.4787	0.0000	1.7	1	-12.378	3.3363428116
	6.60	61.2250518799	41.2208	5.9907	4.4618	2.8555	-10.207	-7.388	-7.681	-7.553	-7.502	-7.396	-7.571	-10.712	0.4787	0.0000	1.5	1	-12.378	3.3363430500
	6.60	61.2533111572	41.2252	5.9986	4.4732	2.8932	-10.226	-7.359	-7.677	-7.527	-7.474	-7.367	-7.545	-10.689	0.4787	0.0000	1.4	1	-12.378	3.3363430500
	6.60	61.2834777832	41.2271	6.0083	4.4577	2.8216	-10.251	-7.449	-7.733	-7.613	-7.563	-7.457	-7.632	-10.772	0.4787	0.0000	1.6	1	-12.377	3.3363430500
	6.60	61.2962570190	41.2277	6.0113	4.4427	2.7588	-10.258	-7.529	-7.787	-7.687	-7.640	-7.537	-7.709	-10.847	0.4787	0.0000	1.7	1	-12.377	3.3363430500
	6.60	61.3054885864	41.2280	6.0130	4.4282	2.6988	-10.262	-7.613	-7.852	-7.761	-7.719	-7.622	-7.791	-10.929	0.4787	0.0000	1.9	1	-12.377	3.3363430500
	6.60	61.3133049011	41.2283	6.0142	4.4141	2.6413	-10.265	-7.699	-7.924	-7.838	-7.800	-7.708	-7.875	-11.016	0.4787	0.0000	2.1	1	-12.377	3.3363430500
	6.60	61.3204040527	41.2286	6.0153	4.3992	2.5806	-10.268	-7.791	-8.000	-7.920	-7.886	-7.800	-7.964	-11.109	0.4787	0.0000	2.4	1	-12.377	3.3363430500
	6.60	61.3271560669	41.2175	6.0164	4.3827	2.5134	-10.271	-7.873	-8.038	-7.995	-7.965	-7.882	-8.042	-11.183	0.4787	0.0000	2.6	1	-12.378	3.3363430500
	6.60	61.3342552185	41.2059	6.0176	4.3634	2.4351	-10.274	-7.972	-8.086	-8.086	-8.062	-7.982	-8.137	-11.275	0.4787	0.0000	3.0	1	-12.378	3.3363430500
	6.60	61.3410110474	41.1948	6.0188	4.3426	2.3503	-10.277	-8.085	-8.143	-8.189	-8.171	-8.094	-8.245	-11.379	0.4787	0.0000	3.5	1	-12.378	3.3363430500
	6.60	61.3488235474	41.1653	6.0202	4.3162	2.2431	-10.281	-8.231	-8.216	-8.323	-8.312	-8.240	-8.385	-11.514	0.4787	0.0000	4.2	1	-12.378	3.3363430500
	6.60	61.3555793762	41.1315	6.0215	4.2897	2.1355	-10.284	-8.387	-8.329	-8.459	-8.457	-8.397	-8.534	-11.668	0.4787	0.0000	5.1	1	-12.379	3.3363430500
	6.60	61.3626861572	41.0959	6.0228	4.2586	2.0093	-10.287	-8.571	-8.458	-8.620	-8.628	-8.582	-8.713	-11.851	0.4787	0.0000	2.6	0	-12.379	3.3363430500
	6.60	61.3683738708	41.0645	6.0240	4.2269	1.8810	-10.290	-8.751	-8.527	-8.786	-8.802	-8.761	-8.885	-12.016	0.4787	0.0000	3.6	0	-12.379	3.3363430500
	6.60	61.3754882812	41.0126	6.0258	4.1791	1.6874	-10.295	-9.024	-8.631	-9.036	-9.065	-9.035	-9.147	-12.269	0.4787	0.0000	5.9	0	-12.380	3.3363430500
	6.60	61.3811683655	40.9593	6.0274	4.1295	1.4870	-10.298	-9.303	-8.757	-9.275	-9.324	-9.315	-9.412	-12.532	0.4787	0.0000	9.8	0	-12.380	3.3363430500
	6.60	61.3861465454	40.8942	6.0288	4.0830	1.2990	-10.302	-9.567	-8.794	-9.519	-9.580	-9.579	-9.663	-12.770	0.4787	0.0000	15.7	0	-12.381	3.3363430500
	6.60	61.3900642395	40.8636	6.0296	4.0631	1.2179	-10.304	-9.671	-8.827	-9.603	-9.672	-9.683	-9.762	-12.873	0.4787	0.0000	19.3	0	-12.381	3.3363430500
	6.60	61.3939743042	40.8329	6.0306	4.0444	1.1420	-10.306	-9.768	-8.840	-9.684	-9.760	-9.781	-9.854	-12.966	0.4787	0.0000	23.4	0	-12.382	3.3363430500
	6.60	61.3968162537	40.8106	6.0310	4.0310	1.0875	-10.308	-9.838	-8.824	-9.748	-9.828	-9.851	-9.921	-13.029	0.4787	0.0000	26.8	0	-12.382	3.3363430500
	6.60	61.3996582031	40.7882	6.0316	4.0157	1.0257	-10.309	-9.916	-8.797	-9.819	-9.903	-9.929	-9.995	-13.097	0.4787	0.0000	31.4	0	-12.382	3.3363430500
	6.60	61.4028625488	40.7631	6.0322	4.0003	0.9633	-10.310	-9.994	-8.763	-9.889	-9.978	-10.007	-10.068	-13.164	0.4787	0.0000	36.7	0	-12.382	3.3363430500
	6.60	61.4046363831	40.7484	6.0325	3.9895	0.9197	-10.311	-10.046	-8.726	-9.936	-10.029	-10.059	-10.116	-13.206	0.4787	0.0000	41.0	0	-12.383	3.3363430500
	6.60	61.4067764282	40.7284	6.0332	3.9787	0.8756	-10.313	-10.099	-8.690	-9.984	-10.080	-10.112	-10.165	-13.249	0.4787	0.0000	45.8	0	-12.383	3.3363430500
	6.60	61.4085578918	40.7104	6.0340	3.9673	0.8291	-10.315	-10.145	-8.666	-10.014	-10.117	-10.158	-10.207	-13.294	0.4787	0.0000	51.6	0	-12.383	3.3363430500
	6.60	61.4106864929	40.6889	6.0350	3.9546	0.7768	-10.317	-10.192	-8.646	-10.035	-10.150	-10.206	-10.248	-13.344	0.4787	0.0000	58.9	0	-12.383	3.3363430500
	6.60	61.4124679565	40.6709	6.0357	3.9412	0.7224	-10.319	-10.242	-8.594	-10.068	-10.192	-10.256	-10.292	-13.387	0.4787	0.0000	67.5	0	-12.383	3.3363430500
	6.60	61.4145965576	40.6495	6.0366	3.9248	0.6555	-10.322	-10.306	-8.511	-10.114	-10.249	-10.320	-10.348	-13.433	0.4787	0.0000	80.0	0	-12.384	3.3363430500
	6.60	61.4153099060	40.6423	6.0370	3.9152	0.6170	-10.322	-10.333	-8.458	-10.131	-10.271	-10.347	-10.371	-13.455	0.4787	0.0000	88.2	0	-12.384	3.3363430500
	6.60	61.4163780212	40.6326	6.0374	3.9057	0.5782	-10.324	-10.360	-8.404	-10.147	-10.294	-10.375	-10.395	-13.477	0.4787	0.0000	97.3	0	-12.384	3.3363430500
	6.60	61.4174499512	40.6230	6.0379	3.8956	0.5373	-10.325	-10.385	-8.350	-10.153	-10.311	-10.400	-10.415	-13.496	0.4787	0.0000	107.9	0	-12.384	3.3363430500
	6.60	61.4181518555	40.6166	6.0382	3.8843	0.4917	-10.326	-10.406	-8.293	-10.140	-10.316	-10.422	-10.428	-13.514	0.4787	0.0000	121.1	0	-12.384	3.3363430500
	6.60	61.4202919006	40.5973	6.0391	3.8677	0.4241	-10.328	-10.427	-8.200	-10.130	-10.322	-10.442	-10.437	-13.519	0.4787	0.0000	143.7	0	-12.384	3.3363430500
	6.60	61.4220733643	40.5812	6.0400	3.8554	0.3740	-10.330	-10.431	-8.121	-10.128	-10.324	-10.446	-10.432	-13.502	0.4787	0.0000	163.2	0	-12.384	3.3363430500
	6.60	61.4252738953	40.5523	6.0413	3.8440	0.3269	-10.333	-10.432	-8.070	-10.101	-10.312	-10.446	-10.421	-13.485	0.4787	0.0000	183.8	0	-12.385	3.3363430500
	6.60	61.4288291931	40.5201	6.0429	3.8333	0.2822	-10.337	-10.429	-8.039	-10.055	-10.289	-10.444	-10.403	-13.466	0.4787	0.0000	205.8	0	-12.073	3.3363430500
	6.60	61.4338111877	40.4751	6.0449	3.8211	0.2308	-10.342	-10.425	-8.007	-9.991	-10.257	-10.440	-10.379	-13.445	0.4787	0.0000	234.4	0	-11.694	3.3363430500
	6.60	61.4395065308	40.4236	6.0470	3.8080	0.1756	-10.348	-10.416	-7.983	-9.893	-10.208	-10.431	-10.347	-13.419	0.4787	0.0000	269.4	0	-11.287	3.3363430500
	6.60	61.4473304749	40.3525	6.0503	3.7926	0.1101	-10.356	-10.406	-7.919	-9.777	-10.151	-10.422	-10.310	-13.391	0.4787	0.0000	317.9	0	-10.804	3.3363430500
	6.60	61.4608573914	40.2277	6.0575	3.7809	0.0548	-10.374	-10.410	-7.841	-9.699	-10.121	-10.426	-10.295	-13.383	0.4787	0.0000	365.4	0	-10.395	3.3363430500
	6.60	61.5196266174	39.6811	6.0822	3.7702	-0.0187	-10.435	-10.453	-7.810	-9.660	-10.130	-10.470	-10.319	-13.413	0.4787	0.0000	438.5	0	-9.844	3.3363432884
	6.60	61.8115119934	37.0178	6.1049	3.8283	0.1607	-10.492	-10.581	-8.177	-10.186	-10.431	-10.596	-10.547	-13.611	0.4787	0.0000	273.2	0	-11.109	3.3363435268
	6.60	61.8329849243	36.8210	6.0989	3.9138	0.5063	-10.477	-10.492	-8.604	-10.288	-10.429	-10.506	-10.530	-13.613	0.4787	0.0000	113.7	0	-12.427	3.3363435268
	6.60	61.9074974060	36.5257	6.1010	4.1377	1.3965	-10.483	-9.438	-8.943	-9.410	-9.458	-9.450	-9.549	-12.674	0.4787	0.0000	11.9	0	-12.430	3.3363435268
	6.60	61.9317665100	36.4342	6.1011	4.1586	1.4786	-10.483	-9.321	-8.906	-9.305	-9.346	-9.332	-9.437	-12.567	0.4787	0.0000	9.7	0	-12.431	3.3363435268
	6.60	61.9491119385	36.3687	6.1014	4.1724	1.5330	-10.483	-9.249	-8.841	-9.255	-9.287	-9.260	-9.370	-12.493	0.4787	0.0000	8.4	0	-12.432	3.3363435268
	6.60	61.9595146179	36.3341	6.1013	4.1837	1.5779	-10.483	-9.186	-8.810	-9.201	-9.229	-9.197	-9.310	-12.434	0.4787	0.0000	7.5	0	-12.432	3.3363435268
	6.60	61.9699249268	36.2994	6.1013	4.1989	1.6382	-10.483	-9.101	-8.778	-9.123	-9.147	-9.112	-9.229	-12.355	0.4787	0.0000	6.4	0	-12.433	3.3363435268
	6.60	61.9733963013	36.2879	6.1014	4.2089	1.6782	-10.483	-9.044	-8.757	-9.072	-9.093	-9.055	-9.175	-12.303	0.4787	0.0000	10.8	1	-12.433	3.3363435268
	6.60	61.9768638611	36.2763	6.1013	4.2264	1.7478	-10.483	-8.947	-8.722	-8.982	-8.998	-8.957	-9.081	-12.212	0.4787	0.0000	9.6	1	-12.433	3.3363435268
	6.60	61.9803314209	36.2648	6.1013	4.2441	1.8186	-10.483	-8.847	-8.685	-8.891	-8.902	-8.858	-8.986	-12.121	0.4787	0.0000	8.5	1	-12.433	3.3363435268
	6.60	61.9837989807	36.2517	6.1013	4.2587	1.8767	-10.483	-8.767	-8.654	-8.816	-8.824	-8.777	-8.908	-12.047	0.4787	0.0000	7.7	1	-12.433	3.3363435268
	6.60	61.9872665405	36.2386	6.1013	4.2736	1.9364	-10.483	-8.685	-8.622	-8.739	-8.744	-8.695	-8.829	-11.970	0.4787	0.0000	6.9	1	-12.434	3.3363435268
	6.60	61.9907379150	36.2255	6.1013	4.2865	1.9878	-10.483	-8.606	-8.548	-8.675	-8.674	-8.616	-8.753	-11.888	0.4787	0.0000	6.3	1	-12.434	3.3363435268
	6.60	61.9942131042	36.2123	6.1013	4.2984	2.0351	-10.483	-8.532	-8.475	-8.615	-8.609	-8.542	-8.682	-11.811	0.4787	0.0000	5.9	1	-12.434	3.3363435268
	6.60	61.9976844788	36.1992	6.1013	4.3103	2.0825	-10.483	-8.466	-8.436	-8.556	-8.546	-8.475	-8.618	-11.747	0.4787	0.0000	5.4	1	-12.434	3.3363435268
	6.60	62.0011520386	36.1861	6.1013	4.3196	2.1196	-10.483	-8.415	-8.410	-8.509	-8.497	-8.424	-8.569	-11.700	0.4787	0.0000	5.1	1	-12.434	3.3363435268
	6.60	62.0046195984	36.1730	6.1013	4.3330	2.1728	-10.483	-8.343	-8.374	-8.443	-8.427	-8.352	-8.500	-11.633	0.4787	0.0000	4.6	1	-12.434	3.3363435268
	6.60	62.0080909729	36.1599	6.1014	4.3454	2.2226	-10.484	-8.276	-8.342	-8.382	-8.362	-8.285	-8.437	-11.572	0.4787	0.0000	4.2	1	-12.434	3.3363435268
	6.60	62.0115585327	36.1495	6.1014	4.3567	2.2674	-10.484	-8.217	-8.313	-8.328	-8.305	-8.226	-8.380	-11.517	0.4787	0.0000	3.9	1	-12.435	3.3363435268
	6.60	62.0185012817	36.1289	6.1014	4.3725	2.3303	-10.483	-8.135	-8.273	-8.253	-8.226	-8.144	-8.302	-11.441	0.4787	0.0000	3.5	1	-12.435	3.3363435268
	6.60	62.0254478455	36.1082	6.1013	4.3868	2.3873	-10.483	-8.066	-8.242	-8.190	-8.159	-8.075	-8.236	-11.378	0.4787	0.0000	3.2	1	-12.435	3.3363435268
