# File generated by CMD 2.1 (http://stev.oapd.inaf.it/cmd) on Mon Jun 16 20:45:10 CEST 2008
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Circumstellar dust is turned off
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00040		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	C/O	M_hec	period	pmode	logMdot	int_IMF
	6.60	57.2275276184	55.7658	5.9835	4.3853	2.6880	-10.189	-8.989	-7.988	-7.754	-7.654	-7.514	-7.184	-7.083	-6.998	0.4787	0.0000	0.6	0	-12.246	3.3363392353
	6.60	57.2699737549	55.7523	5.9896	4.3470	2.5286	-10.204	-9.118	-8.183	-7.964	-7.872	-7.742	-7.437	-7.345	-7.267	0.4787	0.0000	0.9	0	-12.246	3.3363392353
	6.60	57.3940048218	55.4596	5.9952	4.3162	2.3975	-10.218	-9.234	-8.353	-8.146	-8.061	-7.940	-7.654	-7.569	-7.497	0.4787	0.0000	1.2	0	-12.249	3.3363394737
	6.60	57.5822296143	54.9322	5.9962	4.3157	2.3904	-10.220	-9.239	-8.358	-8.151	-8.066	-7.946	-7.660	-7.575	-7.503	0.4787	0.0000	1.2	0	-12.253	3.3363397121
	6.60	57.9380035400	53.8819	5.9971	4.3177	2.3891	-10.223	-9.234	-8.350	-8.142	-8.057	-7.936	-7.648	-7.563	-7.491	0.4787	0.0000	1.2	0	-12.261	3.3363399506
	6.60	58.8292770386	50.9463	5.9986	4.3213	2.3776	-10.227	-9.225	-8.336	-8.126	-8.040	-7.917	-7.628	-7.542	-7.470	0.4787	0.0000	1.2	0	-12.286	3.3363409042
	6.60	59.4131584167	48.9214	6.0037	4.4717	2.9565	-10.239	-8.723	-7.635	-7.365	-7.245	-7.081	-6.707	-6.588	-6.488	0.4787	0.0000	1.3	1	-12.303	3.3363413811
	6.60	59.8737754822	49.0557	6.0093	4.4840	3.0014	-10.253	-8.685	-7.587	-7.313	-7.191	-7.024	-6.645	-6.525	-6.423	0.4787	0.0000	1.2	1	-12.302	3.3363418579
	6.60	60.0000000000	49.0920	6.0108	4.4844	3.0016	-10.257	-8.687	-7.589	-7.315	-7.192	-7.026	-6.647	-6.526	-6.424	0.4787	0.0000	1.2	1	-12.302	3.3363418579
	6.60	60.6807937622	49.3047	6.0190	4.4708	2.9411	-10.277	-8.763	-7.676	-7.407	-7.287	-7.123	-6.749	-6.630	-6.530	0.4787	0.0000	1.3	1	-12.300	3.3363425732
	6.60	61.0837364197	49.3770	6.0236	4.4541	2.8704	-10.289	-8.811	-7.751	-7.486	-7.367	-7.205	-6.839	-6.722	-6.624	0.4787	0.0000	1.5	1	-12.299	3.3363428116
	6.60	61.4141769409	49.4349	6.0272	4.4361	2.7952	-10.298	-8.887	-7.844	-7.586	-7.472	-7.315	-6.958	-6.845	-6.750	0.4787	0.0000	0.4	0	-12.299	3.3363430500
	6.60	61.6793403625	49.3905	6.0298	4.4168	2.7151	-10.305	-8.982	-7.949	-7.701	-7.593	-7.442	-7.095	-6.987	-6.895	0.4787	0.0000	0.5	0	-12.299	3.3363432884
	6.60	61.8849067688	49.3553	6.0317	4.3980	2.6378	-10.309	-9.076	-8.053	-7.814	-7.712	-7.568	-7.230	-7.126	-7.038	0.4787	0.0000	0.6	0	-12.299	3.3363435268
	6.60	62.0601272583	49.2428	6.0329	4.3781	2.5557	-10.312	-9.130	-8.143	-7.911	-7.813	-7.674	-7.349	-7.251	-7.167	0.4787	0.0000	0.8	0	-12.300	3.3363435268
	6.60	62.2076683044	49.1189	6.0337	4.3562	2.4665	-10.314	-9.199	-8.248	-8.025	-7.932	-7.799	-7.488	-7.394	-7.315	0.4787	0.0000	1.0	0	-12.301	3.3363437653
	6.60	62.3277130127	48.8890	6.0340	4.3336	2.3737	-10.315	-9.272	-8.361	-8.147	-8.058	-7.932	-7.635	-7.546	-7.471	0.4787	0.0000	1.2	0	-12.303	3.3363437653
	6.60	62.4223403931	48.7431	6.0338	4.3113	2.2834	-10.315	-9.348	-8.475	-8.270	-8.186	-8.067	-7.783	-7.699	-7.629	0.4787	0.0000	1.5	0	-12.305	3.3363440037
	6.60	62.4929618835	48.5869	6.0335	4.2918	2.2043	-10.314	-9.436	-8.575	-8.382	-8.305	-8.194	-7.921	-7.843	-7.775	0.4787	0.0000	1.9	0	-12.306	3.3363440037
	6.60	62.5622978210	48.3363	6.0327	4.2702	2.1163	-10.312	-9.548	-8.686	-8.509	-8.443	-8.342	-8.080	-8.008	-7.944	0.4787	0.0000	2.3	0	-12.308	3.3363440037
	6.60	62.6080322266	48.2008	6.0319	4.2531	2.0476	-10.310	-9.600	-8.773	-8.602	-8.540	-8.444	-8.193	-8.125	-8.063	0.4787	0.0000	2.8	0	-12.310	3.3363440037
	6.60	62.6444816589	48.0927	6.0312	4.2374	1.9846	-10.308	-9.646	-8.854	-8.689	-8.629	-8.538	-8.298	-8.233	-8.175	0.4787	0.0000	3.3	0	-12.311	3.3363440037
	6.60	62.6833229065	47.9231	6.0299	4.2189	1.9101	-10.305	-9.701	-8.948	-8.790	-8.734	-8.650	-8.422	-8.361	-8.306	0.4787	0.0000	3.9	0	-12.312	3.3363440037
	6.60	62.7094955444	47.7477	6.0291	4.2038	1.8493	-10.303	-9.745	-9.025	-8.872	-8.820	-8.741	-8.524	-8.467	-8.414	0.4787	0.0000	4.6	0	-12.314	3.3363442421
	6.60	62.7316856384	47.6644	6.0281	4.1887	1.7889	-10.300	-9.789	-9.101	-8.955	-8.907	-8.833	-8.627	-8.574	-8.524	0.4787	0.0000	5.3	0	-12.314	3.3363442421
	6.60	62.7543373108	47.4875	6.0270	4.1698	1.7128	-10.298	-9.853	-9.190	-9.057	-9.016	-8.951	-8.757	-8.710	-8.663	0.4787	0.0000	6.5	0	-12.316	3.3363442421
	6.60	62.7762260437	47.4049	6.0258	4.1489	1.6298	-10.294	-9.944	-9.274	-9.164	-9.138	-9.086	-8.904	-8.865	-8.823	0.4787	0.0000	8.0	0	-12.317	3.3363442421
	6.60	62.7983283997	47.3213	6.0245	4.1237	1.5294	-10.291	-9.987	-9.419	-9.309	-9.281	-9.234	-9.076	-9.041	-9.003	0.4787	0.0000	10.3	0	-12.318	3.3363442421
	6.60	62.8211364746	47.2387	6.0229	4.0926	1.4058	-10.287	-10.056	-9.581	-9.480	-9.458	-9.421	-9.290	-9.262	-9.229	0.4787	0.0000	14.1	0	-12.318	3.3363442421
	6.60	62.8439140320	47.0624	6.0208	4.0538	1.2509	-10.282	-10.167	-9.744	-9.674	-9.670	-9.656	-9.555	-9.542	-9.517	0.4787	0.0000	20.8	0	-12.320	3.3363442421
	6.60	62.8651924133	46.9797	6.0186	4.0062	1.0622	-10.277	-10.237	-9.961	-9.911	-9.919	-9.925	-9.873	-9.875	-9.858	0.4787	0.0000	33.5	0	-12.321	3.3363442421
	6.60	62.8866882324	46.8962	6.0179	3.9215	0.7233	-10.275	-10.270	-10.233	-10.254	-10.299	-10.359	-10.416	-10.455	-10.459	0.4787	0.0000	79.0	0	-12.322	3.3363442421
	6.60	62.9079132080	46.7193	6.0167	3.8375	0.3868	-10.272	-10.047	-10.213	-10.350	-10.488	-10.659	-10.887	-11.019	-11.050	0.4787	0.0000	185.1	0	-12.107	3.3363442421
	6.60	62.9183959961	46.6761	6.0143	3.8142	0.2956	-10.266	-9.907	-10.097	-10.322	-10.514	-10.730	-11.017	-11.195	-11.231	0.4787	0.0000	233.1	0	-11.436	3.3363442421
	6.60	62.9281387329	46.6359	6.0109	3.8003	0.2432	-10.257	-9.809	-10.007	-10.297	-10.524	-10.768	-11.089	-11.297	-11.335	0.4787	0.0000	266.1	0	-11.050	3.3363442421
	6.60	62.9393348694	46.5906	6.0044	3.7860	0.1920	-10.241	-9.682	-9.903	-10.259	-10.521	-10.794	-11.149	-11.385	-11.428	0.4787	0.0000	302.9	0	-10.673	3.3363442421
	6.60	62.9471206665	46.5590	5.9923	3.7718	0.1470	-10.211	-9.533	-9.781	-10.206	-10.503	-10.804	-11.194	-11.457	-11.505	0.4787	0.0000	339.4	0	-10.341	3.3363442421
	6.60	62.9692420959	46.4695	5.9717	3.7514	0.0851	-10.159	-9.273	-9.565	-10.102	-10.457	-10.803	-11.249	-11.564	-11.617	0.4787	0.0000	396.8	0	-9.885	3.3363442421
	6.60	62.9828414917	46.4000	5.9737	3.7448	0.0561	-10.164	-9.193	-9.508	-10.087	-10.461	-10.822	-11.286	-11.619	-11.674	0.4787	0.0000	426.8	0	-9.670	3.3363442421
	6.60	63.0345458984	46.1792	6.0330	3.7421	-0.0159	-10.312	-9.299	-9.631	-10.227	-10.610	-10.977	-11.448	-11.786	-11.842	0.4787	0.0000	511.6	0	-9.137	3.3363444805
	6.60	66.8365325928	35.9682	6.1146	3.9373	0.5744	-10.517	-10.523	-10.430	-10.439	-10.478	-10.528	-10.560	-10.592	-10.592	0.4787	0.0000	107.2	0	-12.437	3.3363468647
	6.60	66.8883209229	35.8612	6.1823	3.7963	-0.0585	-10.686	-10.206	-10.413	-10.721	-10.957	-11.209	-11.539	-11.754	-11.794	0.4787	0.0000	532.3	0	-8.627	3.3363468647
#	Isochrone	Z = 0.00040		Age = 	4.169e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	C/O	M_hec	period	pmode	logMdot	int_IMF
	6.62	0.1500000060	0.1500	-2.3036	3.5907	5.2265	10.529	13.846	12.802	11.438	10.557	9.837	8.929	8.355	8.177	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	6.62	0.2000000030	0.2000	-2.0080	3.6158	5.1562	9.790	12.492	11.708	10.507	9.733	9.086	8.258	7.688	7.520	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	6.62	0.2500000000	0.2500	-1.7958	3.6285	5.0917	9.259	11.736	11.031	9.895	9.169	8.554	7.762	7.198	7.038	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	6.62	0.3000000119	0.3000	-1.6574	3.6372	5.0673	8.913	11.243	10.592	9.494	8.800	8.207	7.439	6.883	6.733	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	6.62	0.3499999940	0.3500	-1.5359	3.6446	5.0424	8.610	10.814	10.208	9.144	8.477	7.902	7.156	6.606	6.464	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	6.62	0.4000000060	0.4000	-1.4187	3.6513	5.0099	8.317	10.407	9.844	8.810	8.167	7.608	6.881	6.339	6.203	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	6.62	0.4499999881	0.4500	-1.2816	3.6596	4.9572	7.974	9.917	9.419	8.422	7.808	7.269	6.564	6.032	5.905	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	6.62	0.5000000000	0.5000	-1.1516	3.6693	4.9117	7.649	9.421	8.998	8.044	7.463	6.946	6.269	5.750	5.633	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	6.62	0.5500000119	0.5500	-1.0014	3.6842	4.8626	7.274	8.790	8.489	7.600	7.064	6.578	5.943	5.451	5.348	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	6.62	0.6000000238	0.6000	-0.8465	3.7035	4.8227	6.886	8.088	7.945	7.139	6.653	6.205	5.626	5.172	5.084	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	6.62	0.6999999881	0.7000	-0.5461	3.7444	4.7528	6.135	6.808	6.930	6.306	5.905	5.524	5.050	4.668	4.610	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	6.62	0.8000000119	0.8000	-0.2712	3.7810	4.6823	5.448	5.824	6.072	5.589	5.255	4.931	4.539	4.214	4.181	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	6.62	0.8999999762	0.9000	-0.0265	3.8118	4.6121	4.836	5.089	5.353	4.961	4.679	4.403	4.081	3.811	3.793	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	6.62	1.0000000000	1.0000	0.1892	3.8414	4.5606	4.297	4.496	4.722	4.400	4.171	3.944	3.690	3.479	3.469	0.4787	0.0000	0.0	1	-12.840	3.1408040524
	6.62	1.1000000238	1.1000	0.3798	3.8734	4.5393	3.821	3.999	4.151	3.899	3.727	3.558	3.376	3.232	3.226	0.4787	0.0000	0.0	1	-13.742	3.1655414104
	6.62	1.2000000477	1.2000	0.5532	3.9114	4.5556	3.387	3.567	3.628	3.452	3.352	3.252	3.151	3.077	3.072	0.4787	0.0000	0.0	1	-14.208	3.1858570576
	6.62	1.2999999523	1.3000	0.7079	3.9466	4.5763	3.000	3.199	3.209	3.108	3.067	3.023	2.983	2.955	2.952	0.4787	0.0000	0.0	1	-14.431	3.2028071880
	6.62	1.3999999762	1.4000	0.8471	3.9776	4.5933	2.652	2.871	2.903	2.856	2.848	2.840	2.843	2.840	2.841	0.4787	0.0000	0.0	1	-14.553	3.2170591354
	6.62	1.5000000000	1.5000	0.9719	4.0060	4.6122	2.340	2.582	2.674	2.666	2.677	2.691	2.728	2.740	2.746	0.4787	0.0000	0.0	1	-14.637	3.2291738987
	6.62	1.6000000238	1.6000	1.0899	4.0316	4.6246	2.045	2.318	2.478	2.500	2.522	2.550	2.614	2.635	2.648	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	6.62	1.7000000477	1.7000	1.1959	4.0557	4.6414	1.780	2.093	2.320	2.364	2.395	2.434	2.522	2.550	2.569	0.4787	0.0000	0.0	1	-14.761	3.2485761642
	6.62	1.7500000000	1.7500	1.2469	4.0667	4.6468	1.653	1.987	2.244	2.298	2.331	2.374	2.473	2.504	2.525	0.4787	0.0000	0.0	1	-14.788	3.2526168823
	6.62	1.7999999523	1.8000	1.2955	4.0768	4.6508	1.531	1.886	2.171	2.232	2.269	2.316	2.424	2.457	2.481	0.4787	0.0000	0.0	1	-14.814	3.2563917637
	6.62	1.8999999762	1.9000	1.3890	4.0964	4.6595	1.298	1.698	2.036	2.110	2.152	2.207	2.331	2.370	2.398	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	6.62	2.0000000000	2.0000	1.4758	4.1144	4.6669	1.081	1.528	1.911	1.997	2.043	2.104	2.244	2.287	2.318	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	6.62	2.2000000477	2.2000	1.6261	4.1451	4.6808	0.705	1.238	1.697	1.799	1.853	1.925	2.089	2.139	2.177	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	6.62	2.5000000000	2.5000	1.8290	4.1831	4.6854	0.197	0.850	1.393	1.517	1.580	1.664	1.856	1.914	1.959	0.4787	0.0000	0.0	1	-15.120	3.2908382416
